id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
9c160ec3-df30-4ca3-9118-ef94e2a84217,0.0,CAJA.ST.DUR.EMETH820,60161,,60161,2025-01-30 19:00:22.530,,,,,,unidad,2,
a4d4f06f-a7cf-4725-90f0-e72463a9d64c,0.0,PORTAPRECIOS PARA PRECIOS CUIDADOS A6 X50080 GRS.,60020,,60020,2025-01-30 19:00:22.530,,,,,,unidad,2,
7484ba57-33cf-446b-a015-bd609d22726a,0.0,DETERGENTE MAGISTRAL PLATINUM PLUS LIMON 1.4 LT,24531,,24531,2025-02-02 19:00:35.700,,83fcb596-05d4-459a-9678-3a3740662730,,,,unidad,2,
75f71bb6-c832-4f90-96c4-b3085152a029,279.75,LAMPARA LED OSRAM GOTA 3W CALIDA E27,22312,,22312,2025-02-02 19:00:35.700,,8bceabef-739c-4467-a7ba-e0b344111d8e,,,,unidad,2,
c973f91e-3abf-49a8-96db-504f93077384,243.33,VASO FACETADO TRASLUCIDO CRISTAL,23173,,23173,2025-02-02 19:00:35.700,,e9fb86b6-de17-4c5f-8373-0a466c63f3e6,,,,unidad,2,
606d8fa4-4226-4ba8-aeee-c02a0124cc51,1284.66,BIZCOCHUELO MAMA COCINA DE NARANJA 540 GR,9737,,9737,2025-02-02 19:00:35.700,,d9f5ce22-4794-4579-9f92-a6c73e4d0f62,,,,unidad,2,
811757ad-9e6f-481d-89d2-a62635e38d0a,2892.89,SOPORTE TV BLACKWOOD FIJO 26 A 65 BLK02,85882,,85882,2025-02-02 19:00:35.700,,96a9aa5a-eab4-4671-9e1c-2eaffa8face0,,,,unidad,2,
0176f8ef-243e-42b5-b243-e1a8c6a3a5b0,2408.36,ACEITE ARCOR MAIZ X 890 ML,30257,,30257,2025-01-30 19:00:22.530,,4af3903f-12da-46de-9991-6f03045c7fd6,,,,unidad,2,
b0555549-2863-42a2-b178-00607c2bf802,716.78,ENSALADERA PLASTICA COLOR,77359,,77359,2025-02-02 19:00:35.700,,6f07d2a3-b913-4ecc-8186-49eee699787b,,,,unidad,2,
4ac13be8-a0dd-49d2-ab1f-f65e0c2cd189,99.32,CAJON CTAPA ESPECIF,60025,,60025,2025-01-30 19:00:22.530,,,,,,unidad,2,
64a7fbbe-a148-4fe3-b13f-4dab8291be64,437.35,PIONONO DULCE BONAFIDE 180GR,24366,,24366,2025-02-02 19:00:35.700,,8d13956d-419a-4fd9-b48a-23c6ae1af777,,,,unidad,2,
6f8a796d-bc5e-46c9-a6ad-a9ae46a00777,3977.81,ORGANIZADOR OKEY DE ACERO 5 ESTANTES,74628,,74628,2025-02-02 19:00:35.700,,b362f762-6b00-4034-a0f9-7201bf0b23c1,,,,unidad,2,
fe132f61-8089-4691-981e-070749bd39e1,993.53,SUAVIZANTE DRIVE CLASICO DOY PACK 900 ML,50498,,50498,2025-02-02 19:00:35.700,,eb61ff26-9a7b-43aa-8d67-4bc9c3010b3f,,,,unidad,2,
35f04a3b-a365-48be-bbeb-3fde64510877,4551.31,SALCHICHON PRIMAVERA LARIO X KG,8164,,8164,2025-02-02 19:00:35.700,,d4d25a70-3062-4338-a152-b018d4272ed3,,,,unidad,2,
c1044ac8-d902-4a2c-9f25-bcc0ac3febde,98.67,PORTAPRECIOS MARCAS PROPIAS A4 HORIZONTAL MAYORISTA X50080,60243,,60243,2025-01-30 19:00:22.530,,,,,,unidad,2,
992609ea-437b-4148-9275-8ebc8f6f5923,2007.73,OJOTA ESTAMP FLORAL  SLIM ORGANIC ROSA HAVAIANAS N3540,86120,,86120,2025-02-02 19:00:35.700,,9e7d0282-e751-4eef-962d-c86af9805744,,,,unidad,2,
0077f968-0240-4d49-8570-c5a96ed187fc,596.97,ACONDICIONADOR TRESEMME CAUT REPARAD 250 ML,23391,,23391,2025-02-02 19:00:35.700,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
779430ae-1b6c-4f36-82aa-6353ac0e4653,219.1,ACONDICIONADOR ALGABO SUAVIDAD ECOPACK 930 ML,22512,,22512,2025-02-02 19:00:35.700,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
6ba3d137-adcb-44a8-bcad-fe65e03ef480,0.0,ETIQ.PERA.PIAC.X820,60151,,60151,2025-01-30 19:00:22.530,,,,,,unidad,2,
711c6148-c305-4490-80d7-f7c071e2d2c6,0.0,ETIQ.DUR.OKEYX2900,60132,,60132,2025-01-30 19:00:22.530,,,,,,unidad,2,
c19c7c61-e905-4543-9ae4-ce15f3a3582b,627.8,MEDIA DEPORT UNISEX CLOGO Y TOALLA CREW SURT PACK X 3,76216,,76216,2025-02-02 19:00:35.700,,4363fb13-901d-4709-9409-f962f3da03d2,,,,unidad,2,
a05ec5e2-057b-4955-8723-6a6a9e52c079,8566.72,QUESO PATEGRAS  VERONICA SIN PINTAR X KG,23634,,23634,2025-02-02 19:00:35.700,,c0dd34df-7312-4326-9549-83a6baca83a7,,,,unidad,2,
adbc7933-5dee-4e45-a922-fa479fb19ea9,384.84,PURE DE PAPAS MAMA COCINA CON PANCETA  X 125 GRS.,42559,,42559,2025-02-02 19:00:35.700,,2cebcbdf-0bb4-4051-8e11-3a7fda2cd730,,,,unidad,2,
2143c893-b218-4e76-9409-9c2424ffc152,125.89,ETI.DUR.OKEYX820MIL,60131,,60131,2025-01-30 19:00:22.530,,,,,,unidad,2,
9f7e6ae1-ce6a-4170-bfd5-d7b8970a6fb1,0.0,CAJA.DUR.PIAC.DIE820,60168,,60168,2025-01-30 19:00:22.530,,,,,,unidad,2,
78dc292f-206b-47d5-9842-b00a1a896774,125.89,ETIQ.DUR.COINCOX2900,60134,,60134,2025-01-30 19:00:22.530,,,,,,unidad,2,
63963195-d942-43d3-b937-be9858fc0c73,0.0,RIELES PPUNT X2.50M,60231,,60231,2025-01-30 19:00:22.530,,,,,,unidad,2,
dfa794d3-1563-4d02-9e79-9cd01d0cf033,161.56,YOGUR ENTERO FRUTILLA YOGS 190 GR,18767,,18767,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
f2bf512b-801a-4b36-b3e3-7cda306599c4,0.0,CAJA.ST.DUR.AISOL820,60166,,60166,2025-01-30 19:00:22.530,,,,,,unidad,2,
7e6a9414-fbd0-4144-9ab4-cb16ff27461e,0.0,CAJA.ST.PERA.COIN820,60163,,60163,2025-01-30 19:00:22.530,,,,,,unidad,2,
c6415568-d91f-4bab-b350-c72e8d0e2a97,0.0,CAJA.STD.DUR.OKEY2.9,60154,,60154,2025-01-30 19:00:22.530,,,,,,unidad,2,
0d84b336-8071-489e-8827-1c0c970f1df7,621.96,LICOR BOLS CAFE AL CONAC 700 ML,44997,,44997,2025-02-02 19:00:35.700,,d9185656-5050-4a86-8fa6-06fa8d8dfe86,,,,unidad,2,
562cae79-1e5a-46f0-8d2a-9d2367c0f9b9,0.0,PAPEL BLANCO,60056,,60056,2025-01-30 19:00:22.530,,,,,,unidad,2,
6d722eeb-849e-4a61-880f-6d53ab437eb7,8535.09,OLLA ELECTRICA ULTRACOMB CREGULADOR DE TEMPERATURA,84919,,84919,2025-01-30 19:00:22.530,,90cc7eaa-90fc-4a70-9758-24dfb46584cf,,,,unidad,2,
d26ef201-1be6-4dc5-87bc-ae2a145d36a9,653.29,DENTIFRICO COLGATE NEUTRAZUCAR 70 GR,25372,,25372,2025-02-02 19:00:35.700,,210aec8e-bfe9-4870-a250-03b1f3fdcab3,,,,unidad,2,
246481ba-704b-4f40-87de-833c1bbc280d,0.0,GELATINA SANCOR LIGHT FRUTILLA 110 GR,9810,,9810,2025-02-02 19:00:35.700,,cbb3105a-b1c1-4168-b38e-f4a2d4c117b1,,,,unidad,2,
176486be-e779-4a6c-b2e8-7befe7f13204,695.8,VASO OKEY BURBUJA TRAGO CORTO 6 UN,74669,,74669,2025-02-02 19:00:35.700,,646135f4-d594-4374-bfef-aa56f2d97576,,,,unidad,2,
8e89b81b-14ce-491b-be90-2faad92280bc,1487.09,YOGUR SER CCEREAL CON PROBIOTICOS POTE 155 GR,7102,,7102,2025-01-30 19:00:22.530,,dbfdc5ad-d0ec-4baf-ba46-af135b79ee26,,,,unidad,2,
eef5630b-33e9-4073-9e70-0d266891b10f,33817.77,PORTAPRECIOS H.MEM.DIARCO A4 X50080 GRS.,60213,,60213,2025-01-30 19:00:22.530,,,,,,unidad,2,
12a801e4-5897-4692-b8f2-e0c03e1b4ee0,4345.89,CUBRECAMA ULTRASONIC PRINCESAS PINATA,80466,,80466,2025-02-02 19:00:35.700,,271dee44-e102-4a38-a835-5c5cc3b4a7bc,,,,unidad,2,
ad64eb06-910a-4bdb-8fed-130d8af1c118,0.0,ARROZ CON LECHE CLASICO SUBLIME X 160GR,23190,,23190,2025-02-02 19:00:35.700,,cbb3105a-b1c1-4168-b38e-f4a2d4c117b1,,,,unidad,2,
29d29252-c456-4d84-b36c-257e4ff13c79,0.0,ETIQ.DUR.COIN.TRX820,60137,,60137,2025-01-30 19:00:22.530,,,,,,unidad,2,
bd503285-c3bc-4878-ad69-878efbe4da91,0.0,CAJA.DUR.DIE.GIOC820,60165,,60165,2025-01-30 19:00:22.530,,,,,,unidad,2,
ac692430-7897-4a72-9ea7-2ce95d1438cc,1209.87,YOGURT ILOLAY DESCREMADO VAINILLA TETRATOP X 1KG,24614,,24614,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
05b28130-cef6-4446-aca0-fea210111d11,619.83,POLICARB. 8X1.45X95,60065,,60065,2025-01-30 19:00:22.530,,,,,,unidad,2,
86f5f588-3cbd-4e03-8388-2ad5b017de07,12.07,TERMOCONTRAIBLE  35,70002,,70002,2025-01-30 19:00:22.530,,,,,,unidad,2,
341c8115-bfdc-42da-86a8-e17f8159d10c,1279.14,INSECTICIDA RAID ESSENTIALS MATA CUCARACHAS Y HORMIGAS X 360,21893,,21893,2025-01-30 19:00:22.530,,ff63fdff-40c8-4b22-bc42-b2ba3ac13f37,,,,unidad,2,
e8281b83-dcb8-4dce-83b4-e2461bac733b,316.96,PORTA PRECIOS DIARCO BARRIO TOBARA A4X4 X50080 GRS,60270,,60270,2025-01-30 19:00:22.530,,,,,,unidad,2,
0502288d-9591-488a-9871-744656238965,598.69,PORTAPRECIOS OFERTA DIARCO BARRIO A6 X50080 GRS.,60096,,60096,2025-01-30 19:00:22.530,,,,,,unidad,2,
af914b63-aaa2-4b91-8564-bbaaa066a526,0.0,ETIQ.DUR.OKEY.TRX820,60135,,60135,2025-01-30 19:00:22.530,,,,,,unidad,2,
aace357a-c637-45b4-bc34-79b453935cb5,125.89,ETIQ.DUR.COINX820MIL,60133,,60133,2025-01-30 19:00:22.530,,,,,,unidad,2,
712577eb-d033-4211-bf91-7a8e752810fc,219.1,ACONDICIONADOR ALGABO BRILLO ECOPACK 930 ML,22513,,22513,2025-01-30 19:00:22.530,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
6cd3d8b2-1b85-4313-a435-7017ab6245b5,0.0,CAJA.DUR.COIN.TRO820,60159,,60159,2025-01-30 19:00:22.530,,,,,,unidad,2,
fbb7b157-1151-4abf-9c1b-680205536ac1,0.0,CAJA.STD.DUR.COIN2.9,60156,,60156,2025-01-30 19:00:22.530,,,,,,unidad,2,
4c6a414a-97bb-44a3-ba8b-f837db8e9128,0.0,CAJA.PERA.M.ROJOX820,60173,,60173,2025-01-30 19:00:22.530,,,,,,unidad,2,
e686ed95-8e4e-4fd8-861a-1d48bdf5080b,0.0,CAJA.DUR.INCAX820,60170,,60170,2025-01-30 19:00:22.530,,,,,,unidad,2,
9ec33449-fadf-476c-9727-c58517df788d,0.0,CAJA.DUR.COIN.TRO2.9,60160,,60160,2025-01-30 19:00:22.530,,,,,,unidad,2,
f75cecd6-e3e1-4ecc-a6f1-d94dffdfdee9,1176.43,YOGURT ILOLAY ENTERO DURAZNO TETRATOP X 1KG,24611,,24611,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
47fcadc7-c1b3-45a5-acd8-eeeb5183bb91,59800.0,REPOSERA 5 POS. TORONTO BLANCA GARDEN LIFE,81129,,81129,2025-02-02 19:00:35.700,,cf3d1200-f121-4593-a60a-67bdc3d468c6,,,,unidad,2,
af14332f-6b7b-4cbf-b4ae-55c6331b28a6,0.0,ETIQ.COC.GIOC4FX820,60142,,60142,2025-01-30 19:00:22.530,,,,,,unidad,2,
40ed6996-1e42-4088-bdd9-46993f2acbf1,1682.51,ESPEJO OKEY 40 X 50 CM MARCO MADERA,71776,,71776,2025-02-02 19:00:35.700,,b3a96d50-e7a9-47cc-b6d0-5ce13bf77e3b,,,,unidad,2,
609eef30-0c12-47ae-9f31-9e5e27e59297,0.0,CORONAS DECORADAS,50459,,50459,2025-01-30 19:00:22.530,,,,,,unidad,2,
08b7ba95-e6e7-4ee8-babd-545302fba903,197.51,COLADOR ILKO METALICO 10 CM,71091,,71091,2025-02-02 19:00:35.700,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
0de91553-dcd6-4093-ab5d-dabd34dbbc0c,0.0,MESA AUXILIAR REDONDA PUKET GRAFITO GARDEN,81900,,81900,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
1d171772-55d0-4f55-9d48-dd41f3c1ad28,4.88,CAJA.STD.DUR.COIN820,60155,,60155,2025-01-30 19:00:22.530,,,,,,unidad,2,
d1b3d64b-fd50-4446-885a-f8b4c0be34e8,1292.92,ROLLOS RIBBON 102 MM X 450 MTS OUT,60321,,60321,2025-01-30 19:00:22.530,,,,,,unidad,2,
574ee995-aa31-4414-a7f0-41b453a8e486,4290.4,ASADERA OKEY DE VIDRIO BUDINERA 26 CM,70807,,70807,2025-02-02 19:00:35.700,,38e196b9-6f66-436b-802c-1411eb8209f0,,,,unidad,2,
d13e95c5-6179-4377-8132-194d063c265c,455.33,ABRELATAS OKEY,74745,,74745,2025-02-02 19:00:35.700,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
