bf05c38c-908e-42d7-8198-a8288a37854e,17790580131118,CAJA * 21 - POSTRE AGUILA DORADA TRIFLES CHOCOLATE 160GR,2025-03-04 19:19:17.493200,7759e91f-e881-451e-a4c7-ee1958cc2fdb,21,unidad,5
907e9209-e8c3-40d2-8540-c32292d2d36f,10000077905847,CAJA * 30 - TURRON SEMIBLANDO DE MANI Y CACAO CANNETTINE 100GR,2025-03-04 19:19:17.505750,325b5836-21b1-4504-93e2-3ccc3e04befc,30,unidad,5
1c0b9f4d-8425-4261-9163-10ec7b49a52a,17798036730779,CAJA * 12 - TORTA DE ALMENDRAS DUO GERSTNER 150 GR,2025-03-04 19:19:17.514153,b5712c44-8ec1-43fd-aa06-43be50555860,12,unidad,5
1748685f-e6af-4303-b6e0-700d40356cda,17798036730793,CAJA * 24 - MANI CON CHOCOLATE BREK  70 GR,2025-03-04 19:19:17.532213,f53c8af1-2f02-4c2b-87f0-8e733b9a4c15,24,unidad,5
b5f1b282-2f80-4c62-bd6a-fcef4cc576f6,7791337606128,PACK * 20 - YOGUR L.S DESCREMADO FRUTILLA  X 190GR,2025-03-04 19:19:17.547003,891a11c0-0081-4f32-8c14-8e827dcff827,20,unidad,1
bb5bbe0f-9fac-40ec-95ae-3599567b92f3,77791620187203,CAJA * 20 - MAYONESA DANICA SACHET 100CC,2025-03-04 19:19:17.560430,af98e79a-de07-4936-8d8e-bdf463620a50,20,unidad,5
e8295b1e-a408-401e-b225-27c336ef6ffb,67791620187190,CAJA * 24 - MAYONESA DANICA DOY PACK 250CC,2025-03-04 19:19:17.571295,acd894fb-0742-4163-993d-23bba6e76a9f,24,unidad,5
22234741-171e-4d74-9950-2c81dd163d76,67791620187183,CAJA * 24 - MAYONESA DANICA DOY PACK 500CC,2025-03-04 19:19:17.587684,47094b76-5811-4617-b047-d5440300046b,24,unidad,5
85018315-d380-46f5-b6a9-ea6f3abf57f4,47791620187165,CAJA * 8 - MAYONESA DANICA DOY PACK 1 KG,2025-03-04 19:19:17.595986,23014a8e-0c54-4d30-9225-5c974d83211c,8,unidad,5
24abc3ab-732b-4f89-bf25-cb5f9870b536,87790560000839,CAJA * 12 - PANO SED METAL PARA PISOS SUAVE .X1,2025-03-04 19:19:17.612357,cb5b8cde-a2f3-41f7-94ea-c546abee5424,12,unidad,5
50921598-c892-42f5-92b7-81dd3358b00e,17790360974034,CAJA * 20 - PICADA CONGELADA SWIFT X 1KG,2025-03-04 19:19:17.629176,d4c974b5-093e-4bcd-ac1a-7da96b76b84f,20,unidad,5
c08f5fcb-b6ae-454c-91a8-3b772db3f059,37791004000045,CAJA * 24 - SAL CELUSAL ENTRE FINA ESTUCHE 1 KG,2025-03-04 19:19:17.637313,bc3c1903-3a2a-4de0-b08b-ae1e7e8b184f,24,unidad,5
c676fb4c-98d4-4654-a364-95d400cd8a00,27790072000097,CAJA * 30 - SAL CELUSAL FINA LIGHT PAQUETE 470 GR,2025-03-04 19:19:17.653689,90feeba7-e9e8-40a7-9642-4542d015e331,30,unidad,5
4e599f73-dd71-4799-aa9e-af96e9b76b5e,17790040135908,CAJA * 12 - PAN DULCE CON FRUTAS LIA 400 GR,2025-03-04 19:19:17.670105,204bd77f-9625-4aa3-8566-2f91d7c2905c,12,unidad,5
7254b30d-cd3a-457d-886e-215358bd2a34,17790040135922,CAJA * 18 - BUDIN LIA CON FRUTAS 190 GR,2025-03-04 19:19:17.685151,bf1e395b-fbff-4afa-83bc-6a787be56ca5,18,unidad,5
c1eef3cb-e028-4a04-9e74-571f333087c8,17790040135915,CAJA * 18 - BUDIN LIA SIN FRUTAS 190 GR,2025-03-04 19:19:17.691921,2f94ed19-04fd-4ab0-8ec0-7f507fb943a2,18,unidad,5
41b1dd8b-b4c9-40a3-84c8-55825c5f0915,17790040139845,CAJA * 4 - PAN DULCE ARCOR CON ALMENDRAS LATA 500 GR,2025-03-04 19:19:17.703156,05f72305-b2c9-46fe-a5df-f4105fcdb476,4,unidad,5
b00eaf4b-52dc-470c-b284-e3a7a63e5a3c,27792280000517,CAJA * 12 - YERBA MATE CACHAMATE AFA SUAVE 500 GR,2025-03-04 19:19:17.718993,d2699c0f-f6db-488e-abb9-604329502a3c,12,unidad,5
3265f2b0-4435-4d9b-a34b-2d4749b5fa7d,17792280000190,CAJA * 10 - YERBA MATE CACHAMATE COCO 500 GR,2025-03-04 19:19:17.734778,af381098-4689-47ac-ad40-5b0a46ab438f,10,unidad,5
09adca9b-dbf3-4267-a6ce-78596c08c72e,37792280005816,CAJA * 6 - YERBA MATE CACHAMATE SERRANA 1 KG,2025-03-04 19:19:17.750715,9fe314ee-2eff-414a-95e5-5a67df5e95e1,6,unidad,5
7824da81-187d-4761-b961-d90e9aa1dd64,17792280005751,CAJA * 12 - YERBA MATE ARROYO VERDE TRADICIONAL 500GR,2025-03-04 19:19:17.766545,18492ebc-fce0-4f1f-9e6a-d585fd2ce690,12,unidad,5
53e5ec17-ddec-4251-9d1d-fdceba814da2,17500435191415,CAJA * 12 - SHAMPOO PANTENE COLAGENO 200 ML,2025-03-04 19:19:17.782360,ce190133-c2da-4d8b-8293-39b1a56d7ee1,12,unidad,5
c083c0b6-8f4c-49a7-82a4-426a0e3d43b0,17500435137925,CAJA * 12 - SHAMPOO PANTENE COLAGENO 400 ML,2025-03-04 19:19:17.782360,cecd9519-f7a2-4bf5-9c7a-9e1d7181ff30,12,unidad,5
b5ff93c8-962d-4965-a966-c8cd5d3e114b,17500435137949,CAJA * 12 - SHAMPOO PANTENE COLAGENO 700 ML,2025-03-04 19:19:17.798192,41ef4957-ccdf-4bce-99ee-e9c2af788fc9,12,unidad,5
d10543f9-881d-4367-906e-50457ab081cb,17500435138229,CAJA * 12 - ACONDICIONADOR PANTENE COLAGENO 200 ML,2025-03-04 19:19:17.814067,9dbec507-6c9d-47af-8ff8-aa1c6b3ece0e,12,unidad,5
6ee55fa7-bf73-4128-8eda-56c116b7bdaf,17500435138342,CAJA * 12 - ACONDICIONADOR PANTENE COLAGENO 400 ML,2025-03-04 19:19:17.829916,e7418c40-0bff-4ff9-b029-647537865f37,12,unidad,5
49baffcd-4e69-462e-8f78-ea585065a0b9,17500435138359,CAJA * 12 - ACONDICIONADOR PANTENE COLAGENO 700 ML,2025-03-04 19:19:17.845729,b18bf2f2-dc53-42f8-be00-d3a17b33b3d5,12,unidad,5
4389ecb2-0472-4fbf-b3d6-cd645d98ce57,7798061000390,PACK * 216 - JUGO INCA POMELO ROSADO 20 GR,2025-03-04 19:19:17.877369,f2cdafe0-a937-4271-b760-d1e74da4ef14,216,unidad,1
c6788121-bcd8-4339-b8a3-911111d6f7e6,7798061000505,PACK * 18 - JUGO INCA UVA 20 GR,2025-03-04 19:19:17.893190,e8726a3e-e304-48aa-b54f-126941978081,18,unidad,1
26b9ccd1-c40e-464c-a610-37ff99700312,17798125594756,CAJA * 36 - CLIPS CIERRA BOLSAS X6 TIRA IMP,2025-03-04 19:19:17.909007,ce9ff093-f7ee-4a64-a30c-e81af034cb80,36,unidad,5
a27095c8-158b-4251-ae0c-ec1fec0e4e2c,7798305860414,PACK * 4 - CAFETERA EXPRESO P 6 TAZAS 683644CM,2025-03-04 19:19:17.909007,377143b3-3f6c-4195-9ab3-2c2f042d2275,4,unidad,1
be9b1e2e-111e-4f2f-925b-818e86ef85b5,7798110731732,PACK * 4 - CAFETERA VIDPLAST EMBOLO NEGRO 800 ML,2025-03-04 19:19:17.926155,c7ac46a9-c3b3-4450-a8b7-f7066a481a47,4,unidad,1
29fe732f-fe15-495b-bc5e-47a7e454a61e,17798125594572,CAJA * 120 - DISPENSER DE JABON 500ML,2025-03-04 19:19:17.948867,f2c4ebdc-7e9b-4130-8b2f-5f53c7aaefe8,120,unidad,5
8b6e3712-4811-4d18-b8b7-727c4fb6714a,17798125594602,CAJA * 144 - ROCIADOR  550CC,2025-03-04 19:19:17.965451,7db4c60d-8859-4d1d-b103-a26fb3007568,144,unidad,5
cd12cac2-e93b-4bea-a278-839512d906fa,17798125594619,CAJA * 144 - ROCIADOR AMBARTRANSP SURTIDO 350CC,2025-03-04 19:19:17.973582,d3ed9169-d9c2-419a-9bde-d9f055fd7255,144,unidad,5
162b2cde-53aa-4edc-b757-380f5823a852,7794396004645,PACK * 12 - LECHE CHOCOLATADA SACHET LA SUIPACHENSE X 1LT,2025-03-04 19:19:17.991797,93c4e32a-d74a-440a-b506-999412e43f3e,12,unidad,1
d963400f-4d00-4851-b2ed-a5545494401b,7798013102813,PACK * 15 - MORTADELA CAGNOLI FETEADA X 180GR,2025-03-04 19:19:18.006050,adeb491c-f1e0-4483-a25d-7a803dfc620f,15,unidad,1
3c019940-a663-4d96-99b6-a5743242ae4f,7613034790163,PACK * 6 - HELADO FRIGOR CHOMP DULCE DE LECHE X 180GR,2025-03-04 19:19:18.021925,d8af267d-c037-49d5-8227-7d284e2b01ce,6,unidad,1
fbf952a7-a7ef-4ec2-be38-fc57ec8d2b6e,17798304840667,CAJA * 6 - HELADO FRIGOR NOVELTY X 6 UND,2025-03-04 19:19:18.021925,ae2e5b66-c561-4556-a5f8-736f4cb0ed8e,6,unidad,5
6ba5a065-a794-43f3-8a7b-7da644ba0428,27500435171049,CAJA * 36 - CEPILLO ORAL B INDICADOR COLOR BAC. 3 UN,2025-03-04 19:19:18.037732,32d37b4a-5ad6-4ac2-bd2a-e1bbfc386287,36,unidad,5
d5245fc6-167e-4d18-b3ed-91b94196198c,17506295356773,CAJA * 36 - CEPILLO PRO DOBLE ACCION MEDIANO 3 UN,2025-03-04 19:19:18.053612,189203c9-504e-4615-952e-2b1ff2ee5fbc,36,unidad,5
9a039b14-1cf4-482f-90ab-a105b449075d,7798141970346,PACK * 20 - FIDEOS LA PROVIDENCIA SPAGHETTI 500 GR,2025-03-04 19:19:18.069451,64cff753-541d-4e85-9fd1-69e0a4b58c34,20,unidad,1
d489c076-a235-4ccc-9951-dd76bac28f5a,7622300724160,FIDEOS TERRABUSI SPAGHETTI 500 GR,2025-03-04 19:19:18.085308,0b2806b7-e808-459b-b33d-d742aaceeedd,1,unidad,1
2816d277-6e38-4687-84f9-4543b6233ec0,27622300724164,CAJA * 20 - FIDEOS TERRABUSI SPAGHETTI 500 GR,2025-03-04 19:19:18.085308,0b2806b7-e808-459b-b33d-d742aaceeedd,20,unidad,5
ec21b768-870c-4d40-86e0-e4cd2cdd38aa,7798141970353,PACK * 20 - FIDEOS LA PROVIDENCIA TALLARIN 500 GR,2025-03-04 19:19:18.101166,78f90375-951a-47ee-af17-7f58cbb0e006,20,unidad,1
e9531722-9316-415c-a9c2-193846c9edca,7798141970384,PACK * 15 - FIDEOS LA PROVIDENCIA TIRABUZON 500 GR,2025-03-04 19:19:18.117034,f4e2ff7d-79d9-4698-bd12-8fd9c2d5a825,15,unidad,1
dfa0ec1d-868b-4f77-a192-288d6651afef,7798141970360,PACK * 15 - FIDEOS LA PROVIDENCIA MOSTACHOL 500 GR,2025-03-04 19:19:18.132870,1fcd405b-cc28-461f-9a72-8aef482657dd,15,unidad,1
c510df39-0947-4d0b-b3cf-42b30115d1db,7790070317674,FIDEOS FAVORITA TALLARIN 500 GR,2025-03-04 19:19:18.141332,5853ab80-ff61-4ff6-8d97-a71cbdc481a5,1,unidad,1
c7a1cbfa-98a4-4d13-a7f7-5c7f816f4491,17790070320299,CAJA * 20 - FIDEOS FAVORITA TALLARIN 500 GR,2025-03-04 19:19:18.141332,5853ab80-ff61-4ff6-8d97-a71cbdc481a5,20,unidad,5
68cea4f6-ae18-4e5f-b8af-36876470cdd2,17790070320282,CAJA * 20 - FIDEOS FAVORITA SPAGHETTI 500 GR,2025-03-04 19:19:18.158122,65bc59b3-e635-4752-8c47-cd35701627b1,20,unidad,5
c066fd19-9015-47ae-bca3-050d31870ea5,7790060033461,FIDEOS FAVORITA SPAGHETTI 500 GR,2025-03-04 19:19:18.158122,65bc59b3-e635-4752-8c47-cd35701627b1,1,unidad,1
fcc3dd68-eded-4d1c-b4f9-ca96e4d35345,7790060034062,FIDEOS FAVORITA MOSTACHOL 500 GR,2025-03-04 19:19:18.173429,8f1b45b4-89e0-4b90-986c-98efddc6ef07,1,unidad,1
8323d726-48f6-4fb9-b10c-2752153d4a6d,17790070320312,CAJA * 15 - FIDEOS FAVORITA MOSTACHOL 500 GR,2025-03-04 19:19:18.173429,8f1b45b4-89e0-4b90-986c-98efddc6ef07,15,unidad,5
36e4cf98-4980-4a43-a5d4-31645206f026,7790070317735,FIDEOS FAVORITA CODITO RAYADO 500 GR,2025-03-04 19:19:18.190567,2caa8817-dc5f-4415-97de-958602ae7b3c,1,unidad,1
5f49eb48-bc53-4d23-b700-9b5084ce4296,17790070320329,CAJA * 15 - FIDEOS FAVORITA CODITO RAYADO 500 GR,2025-03-04 19:19:18.190567,2caa8817-dc5f-4415-97de-958602ae7b3c,15,unidad,5
d65791ac-1a7e-44c4-b625-3a7748308aad,17790070320305,CAJA * 15 - FIDEOS FAVORITA TIRABUZON 500 GR,2025-03-04 19:19:18.205775,d0ea4845-a386-440a-bdd2-f64ad1ea972e,15,unidad,5
d12edb3e-088f-41d2-8a17-b3e1cf053920,7790070317742,FIDEOS FAVORITA TIRABUZON 500 GR,2025-03-04 19:19:18.205775,d0ea4845-a386-440a-bdd2-f64ad1ea972e,1,unidad,1
64606fc7-3387-4766-af6f-1942f1972799,7798031154115,FIDEOS KNORR TIRABUZON 500 GR,2025-03-04 19:19:18.205775,48c96bd4-212e-4219-864b-dc606c37d3b0,1,unidad,1
062bb667-81fa-4320-8930-0ded31b54600,17798031154112,CAJA * 15 - FIDEOS KNORR TIRABUZON 500 GR,2025-03-04 19:19:18.205775,48c96bd4-212e-4219-864b-dc606c37d3b0,15,unidad,5
e37c44de-9c73-4048-92b7-fbbe9844b670,17798141971395,CAJA * 12 - FIDEOS LA PROVIDENCIA SPAGHETTI NIDO 500 GR,2025-03-04 19:19:18.221631,3a54d75d-d212-4b25-ab51-11bcc8b92bb5,12,unidad,5
71db9460-a553-4d64-900f-291304a5aaa8,17798141971081,CAJA * 20 - FIDEOS LA PROVIDENCIA TAGLIATELLE 500 GR,2025-03-04 19:19:18.237516,3676ebc3-85ef-457f-b233-f5d8da48d5a1,20,unidad,5
076030f9-0524-4557-a941-6162526e3c6c,17798141970398,CAJA * 15 - FIDEOS LA PROVIDENCIA CODOS 500 GR,2025-03-04 19:19:18.253479,4455e3f4-14df-4f0e-a251-5d251f863b22,15,unidad,5
d832668d-d94c-4095-8444-11f4f1af4bab,17798141970886,CAJA * 15 - FIDEOS LA PROVIDENCIA RIGATTI 500 GR,2025-03-04 19:19:18.278210,f3d4ffe5-855b-4674-a3e0-304aed2af972,15,unidad,5
03a6fd9c-1490-42fb-a03f-b3f0d6e7aede,17798304841343,CAJA * 6 - HELADO FRIGOR PALITO BOMBON X 18UND,2025-03-04 19:19:18.294281,95e9d261-dcd4-4987-997c-a7efd9a3ea6d,6,unidad,5
53bfdc96-f1e3-4d65-b915-0c46d73761b8,17798141970411,CAJA * 12 - FIDEOS LA PROVIDENCIA MONOS 500 GR,2025-03-04 19:19:18.302463,9738549f-6e64-4b3f-8806-53ab2e16a5b3,12,unidad,5
a1989f4f-9f0c-4e91-8da8-1312a8795892,7798141970421,PACK * 20 - FIDEOS LA PROVIDENCIA DEDALITOS 500 GR,2025-03-04 19:19:18.318311,34f033d6-14c0-4bda-9a21-5505c930ad9f,20,unidad,1
77d001b9-b50b-4df2-a1bc-2df4f905d4bc,17798141971159,CAJA * 15 - FIDEOS LA PROVIDENCIA PAMPEROS 500 GR,2025-03-04 19:19:18.334646,9ce8915a-09c0-4ed6-a4be-834c2d50d03b,15,unidad,5
0ad48c11-cb08-4d98-919e-c4082bb0f0d2,17798141971401,CAJA * 12 - FIDEOS LA PROVIDENCIA TAGLIATELLE NIDO 500 GR,2025-03-04 19:19:18.343033,d0862e4c-de05-47e6-885c-91a315ed16d9,12,unidad,5
56df7ede-7d62-4d88-9e03-e4af25b712e6,7613035359727,PACK * 10 - HELADO FRIGOR TORPEDO X 5UND,2025-03-04 19:19:18.359297,473d1cfe-b74f-49c3-b5e1-fa1175f1f77f,10,unidad,1
3dc9d0f7-7192-4b1a-9d7c-292156b61706,17798304840810,HELADO FRIGOR NOEL BALDE X 1KG,2025-03-04 19:19:18.375195,a479d887-0dfb-4bab-91e0-c424d13d3693,1,unidad,5
0a58ff7c-4b06-4f04-894e-9f292091ae20,7798304840813,HELADO FRIGOR NOEL BALDE X 1KG,2025-03-04 19:19:18.375195,a479d887-0dfb-4bab-91e0-c424d13d3693,1,unidad,1
f3cd674f-b209-4534-81aa-220aae4badf6,17798304841336,CAJA * 6 - HELADO FRIGOR POPSY X 18UND,2025-03-04 19:19:18.383929,30971281-cdb0-4f99-b1e6-2548effecc20,6,unidad,5
78b293aa-cc88-483b-b13f-98c3e03da84f,17798304841121,CAJA * 18 - HELADO FRIGOR OREO TACITA X 95GR,2025-03-04 19:19:18.399745,37251186-0db4-40ed-a0fa-901e31603f72,18,unidad,5
f75c457c-cd43-4963-bbfe-93f30babf00a,87790309000403,CAJA * 8 - QUESO CREMOSO BARRAZA MEDIA HORMA X KG,2025-03-04 19:19:18.415537,5da5faca-b187-43b2-a237-04b29900a789,8,unidad,5
4cedc377-85e3-489c-ab62-9d123831a57c,17798146139134,CAJA * 6 - SALSA TAU CAESAR DP 900 GR,2025-03-04 19:19:18.431368,24fc92fb-0bd7-4763-8d97-2fe0d406a820,6,unidad,5
69db8402-b450-4612-854c-bd3723ede390,17790309000381,CAJA * 8 - QUESO PORT SALUT BARRAZA MEDIA HORMA X KG,2025-03-04 19:19:18.446082,db094a64-8ebf-48ee-8674-d32fe736e15f,8,unidad,5
adfa212a-7004-4ce4-bce6-765da586b909,17798146139158,CAJA * 6 - SALSA TAU BARBACOA DP 1000GR,2025-03-04 19:19:18.456826,093059cf-342a-4b94-91f1-f8425feba715,6,unidad,5
07476333-9b49-4991-9e43-dc9869b4968c,16790309000047,CAJA * 16 - QUESO MOZZARELLA BARRAZA TROZADA X KG,2025-03-04 19:19:18.474913,3d1470d0-3f36-488b-ae10-94a51c5afc3b,16,unidad,5
4cdfd8c6-90b9-440f-be57-9db22a2fa4e6,7794710013001,QUESO PORT SALUT VERONICA X KG,2025-03-04 19:19:18.486460,a83b1104-06ee-490f-8aab-39690c8f7f63,1,unidad,1
73298603-6b3a-4d23-8b42-3af05a7d0b71,7794710012028,PACK * 4 - QUESO CREMOSO VERONICA X KG,2025-03-04 19:19:18.494643,28a8cda1-2ec1-4811-8769-3a20ace65593,4,unidad,1
752c17fc-e5e1-41c5-bbef-604c0fa2902c,7794710032125,QUESO REGGIANITO VERONICA X KG,2025-03-04 19:19:18.518202,70140c80-5e8d-4489-8ee7-350726205370,1,unidad,1
ca2fc6b5-f16b-4209-839e-6ca58c076066,17798116190493,CAJA * 6 - ESPUMANTE DESEADO EXTRA BRUT 750 ML,2025-03-04 19:19:18.527140,c30cd19f-cfbf-4771-8723-a7369f69776f,6,unidad,5
fe1c00ed-e8b7-4dd0-9b7b-dd5f6acc59bd,7798123970104,PACK * 6 - VINO LAS PERDICES MALBEC 750 ML,2025-03-04 19:19:18.541667,ac9655fb-c234-4326-b4c5-8eddb244e9d7,6,unidad,1
83322647-7e64-4816-a846-cbe9dec5e219,7798123972252,PACK * 6 - VINO LAS PERDICES TORRONTES DULCE 750 ML,2025-03-04 19:19:18.557802,148f23d4-9439-416e-9c63-8648d3670901,6,unidad,1
eb2d9594-2370-41ea-9bf0-6b35f4c5bd74,27791290792788,CAJA * 15 - LIMPIADOR CIF ULTRA BRILLO ESENCIA CRITICA DP X 380ML,2025-03-04 19:19:18.575314,352a9e37-9253-41c1-8f3c-cab411065f7b,15,unidad,5
d45fdba3-7f79-46f4-90b2-4dda7b26e34f,7798352040487,PACK * 60 - REPASADOR KAPRIMU SURTIDOS 100 ALGODON,2025-03-04 19:19:18.582753,595a0743-56e2-4568-975b-0e3dbee248fe,60,unidad,1
502059c7-0d23-41e9-921e-4433bd58a621,724751072764,REPASADOR CORAZON KAPRIMU 100 ALGODON,2025-03-04 19:19:18.598962,78e90eeb-0d25-4f86-8eec-f2a1a4cd45f5,60,unidad,2
e337c2ba-4f9a-4e06-96f8-3a9c07d05126,17790480089953,CAJA * 12 - YERBA MATE LA TRANQUERA LIVIANA 500 GR,2025-03-04 19:19:18.607042,676a626c-237a-4c63-878f-e60f26146e66,12,unidad,5
b422e3fc-3ce3-472a-b05b-9908743b1ac3,17790250023194,CAJA * 48 - SERVILLETAS ELITE NAVIDAD GOLD 35 UN,2025-03-04 19:19:18.623276,f052088d-5674-4670-964d-85da8ad5c5ac,48,unidad,5
fcda0444-0520-46fa-be14-4ece546e86c7,17790250062131,BOBINA ELITE MULTIUSO DH 2 UN 400 MT,2025-03-04 19:19:18.639584,de8dc804-f6e0-4bed-871a-0d8a0ab7f25e,1,unidad,5
5dd18eb2-d8b5-4656-8231-e0808572a88a,7790250062134,BOBINA ELITE MULTIUSO DH 2 UN 400 MT,2025-03-04 19:19:18.639584,de8dc804-f6e0-4bed-871a-0d8a0ab7f25e,1,unidad,1
a42c6d9a-d659-4345-9879-eaa8ef1113c3,17798356950550,CAJA * 24 - CHOCLO COINCO AMARILLO EN GRANOS 340 GR,2025-03-04 19:19:18.648056,013d7d6c-d2d2-4c4e-9436-ce2153054923,24,unidad,5
9758b256-b8af-4dc3-bfb1-4aac3e275c83,658325399677,PIEDRITAS ABSORBENTES WONDERCAT 4 KG,2025-03-04 19:19:18.666454,b6dca330-df23-48ef-8526-042b82ff417b,3,unidad,2
cbf2bf7d-f1c1-4f44-8950-5532b24f709a,658325399684,GRANULADO SANITARIO WONDERCAT LIMON 3.6KG,2025-03-04 19:19:18.688426,1ea144a4-a948-4006-9e5c-7e9440fb6591,3,unidad,2
1e89575a-af38-4b87-9d4c-e51c6bd816ea,0658325399714,PACK * 3 - GRANULADO SANITARIO WONDERCAT NEUTRO 3.6KG,2025-03-04 19:19:18.704174,c8b4962a-ea39-4bd6-98dd-4f279c1e59f3,3,unidad,1
704eff4b-db78-4bb5-9d41-b638ff2b4bff,700083917072,ARENA AGLUTINANTE WONDERCAT NEUTRA 4KG,2025-03-04 19:19:18.719888,06a90c56-0d78-4153-ab7d-6580c250425c,4,unidad,2
878d68dd-6e33-4584-b950-54fbbb4b7a35,7891361280117,PACK * 12 - BOWL PORCELANAMOSAICO AMARILLO,2025-03-04 19:19:18.735653,90f5f294-cd4e-4ffb-abb4-90e2fcd957ba,12,unidad,1
4b8b3701-4e05-4c9b-9d4c-bb4312594426,7891361281909,PACK * 12 - BOWL PORCELANA FLORA VERDE,2025-03-04 19:19:18.751463,436e78c3-3a03-43ed-8dde-d44f5d2843b4,12,unidad,1
4d91121b-2d92-4ed6-a8f1-a4a49149eb7e,17798321151876,CAJA * 8 - CREMA DE LECHE LECHELITA X 500ML,2025-03-04 19:19:18.800006,7054192f-967d-497f-b5b7-68d3ca220370,8,unidad,5
a6c94c72-3db4-47cf-ae26-59958916513d,614143472404,MICRO GRANULADO WONDERCAT NEUTRO 1.8KG,2025-03-04 19:19:18.808043,0acefcbe-a1df-4090-a8bb-a36b9f54b05e,8,unidad,2
17a77e17-891a-4b9e-b10b-2b967fd617ff,658325399837,MICRO GRANULADO WONDERCAT MIX TROPICAL 1.8 KG,2025-03-04 19:19:18.840578,9eee8305-f373-4ff3-b5ca-c83473f10648,8,unidad,2
855b4ee9-3e26-4e9f-84d6-4d9d1e9f566b,7960190100016,PACK * 48 - BOTELLA DEPORTIVA PLASTICA PASTEL 750 ML,2025-03-04 19:19:18.840578,8b56cd1f-63f0-4fcd-bdc0-681118704b23,48,unidad,1
bab20307-d7ed-4d94-80b0-99e6d753e231,17798088564575,CAJA * 10 - ALIMENTO PARA GATOS MANITENANCE 1 KG,2025-03-04 19:19:18.867124,73314be8-e765-4857-942d-f7d49ed2ac5d,10,unidad,5
efd0741f-278a-4275-b182-2607d1d83b97,17798088563455,CAJA * 6 - ALIMENTO PARA PERROS KONGO CACHORRO 15KG,2025-03-04 19:19:18.872818,d4eb0b19-3781-4a28-bc88-40c56d8c3ae1,6,unidad,5
960dcdb9-df3a-4d87-8a12-e2ba392fa0b7,7961300100018,PACK * 70 - BOTELLA ECO 600CC SERIGRAFIADA,2025-03-04 19:19:18.888679,042aac80-285f-4ce1-a9e9-3a804a6afbab,70,unidad,1
cd30a0e4-1849-4877-9993-5f9a9b618dcf,7960380100017,PACK * 60 - VASO FACETADO TRASLUCIDO COLOR,2025-03-04 19:19:18.904853,b4335058-2d43-444d-8335-6b4c0a779788,60,unidad,1
ec01a072-6c25-4824-add5-c4d8ad289be1,7960960100017,PACK * 60 - VASO FACETADO TRASLUCIDO FUME,2025-03-04 19:19:18.920880,a07193fd-530f-4823-b534-bef979716549,60,unidad,1
8a5f1333-be00-4013-a797-b1309f1351a2,7960020100018,PACK * 60 - MATE NEO COLOR,2025-03-04 19:19:18.936711,f08c3195-fedb-4928-b288-a1ffe0b52f20,60,unidad,1
bdda6243-b2a8-4ed3-b98d-a1b70e753777,7960610100015,PACK * 60 - BOWL MEDIANO COLOR,2025-03-04 19:19:18.952544,ae32bfe9-d137-4ac0-b9cb-d24d548402d1,60,unidad,1
80ff2104-880f-4337-8d8d-e6f5a9a963cd,7960800100016,PACK * 20 - SET DE 3 BOWLS CON TAPA CLASICO,2025-03-04 19:19:18.968366,cd210fa8-5308-4b01-9cea-b2a9df06a2c3,20,unidad,1
8696793c-871e-4ee9-b335-0acc90c9f9c6,7985060100019,PACK * 30 - CUBETERA POLAR,2025-03-04 19:19:18.968366,c8f1eebc-986b-4af5-a0f0-46d3ed25e96c,30,unidad,1
b19a2fd0-8a22-4b36-b4ea-0d4d207a9d40,7985130100017,PACK * 24 - SET DE MINI VASO GLOSS FACILA X4 UN,2025-03-04 19:19:18.992322,17af55bc-2fa1-481d-b4d5-81ebc8de7feb,24,unidad,1
58d5c4d9-703d-4ea7-825b-f5e9a9bf5106,7985580100018,PACK * 28 - EXPRIMIDOR DE CITRICOS CLASICO,2025-03-04 19:19:19.008568,2fb39740-6cbb-45f8-aeb1-65e3be493282,28,unidad,1
55d1039a-2962-475b-b55f-f05064d48867,17798321151890,CAJA * 20 - YOGUR ENTERO FIRME VAINILLA CON VIT A Y D LECHELITA X 160GR,2025-03-04 19:19:19.016821,ab1ecd88-44cd-4c06-9a74-5c1cd1b95b07,20,unidad,5
d208cc40-a3cf-4e3c-9450-e65797611817,17798321150565,CAJA * 20 - ARROZ CON LECHE CON DULCE DE LECHE SUBLIME X 160GR,2025-03-04 19:19:19.033176,364516dc-989b-4ef8-a21f-a99618c30e5f,20,unidad,5
0e3a3c7d-4fe9-4927-b936-d094fe889816,17798044150576,CAJA * 360 - SEMILLAS GIRASOL PIPAS ROJAS 18 GRS,2025-03-04 19:19:19.041806,cfdb12bd-7db3-416c-a5f0-28eb0766a5ec,360,unidad,5
8222f62b-fd9a-4622-9e9c-b8f93983902d,17798044150569,CAJA * 144 - SEMILLAS GIRASOL PIPAS GIGANTES 50 GRS,2025-03-04 19:19:19.057142,bc220bb0-d98e-4a29-b781-cd47d0a9ee07,144,unidad,5
9c41c09f-db2f-4e24-97e1-383359f4f988,17798044150781,CAJA * 240 - SEMILLAS GIRASOL PIPAS PELADAS 25 GRS,2025-03-04 19:19:19.072997,43220af8-6d4e-49e2-8393-6dbbfb660177,240,unidad,5
061c87f0-331e-4272-8a10-ea351d511753,17798044151160,CAJA * 12 - SEMILLAS GIRASOL PIPAS GIGANTES 160 GRS,2025-03-04 19:19:19.089271,a6957031-5062-4b74-96e5-18e2a485ed54,12,unidad,5
