codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
6129,Unidades,7790520010445,13.0,1,1,unidad,4bd679da-69d5-474c-bc59-9393f2977d46,6129,f9695d7c-9f88-428a-aaad-c2f032691f9c,2025-03-04 19:18:24.425894,True,ESPIRAL RAID 12 UN,ESPIRAL RAID 12 UN,1.0
6129,Unidades,67790520984489,14.0,24,5,unidad,4bd679da-69d5-474c-bc59-9393f2977d46,6129,17d70d7a-3db5-456e-b547-01db0a483747,2025-03-04 19:18:24.425894,True,ESPIRAL RAID 12 UN,CAJA * 24 - ESPIRAL RAID 12 UN,1.0
6162,Unidades,7791130003735,13.0,1,1,unidad,471df369-a100-459d-a486-d0d00a45e293,6162,36dbe651-d55f-4684-8b79-5757c1279372,2025-03-04 19:18:24.434468,True,LIMPIADOR METALES BRILLAMETAL X 70G,LIMPIADOR METALES BRILLAMETAL X 70G,1.0
6162,Unidades,7702626103167,13.0,12,1,unidad,471df369-a100-459d-a486-d0d00a45e293,6162,2681450f-d2c5-47a7-bb4b-58a08c9128fb,2025-03-04 19:18:24.434468,True,LIMPIADOR METALES BRILLAMETAL X 70G,PACK * 12 - LIMPIADOR METALES BRILLAMETAL X 70G,1.0
60175,Unidades,60175,5.0,1,0,unidad,6bafd43d-65e1-4366-8023-84d306edcdfd,60175,8d326c18-e4aa-41f5-ad27-23e1832772e7,2025-03-04 19:18:24.451145,False,ETIQ.BCA.100X50X1000,ETIQ.BCA.100X50X1000,1.0
60176,Unidades,60176,5.0,1,0,unidad,30a1a3a9-1e7e-42a8-b8c0-4969b0c97515,60176,bfe2f14a-f27a-4ccb-abd1-7bf3ea38ffd1,2025-03-04 19:18:24.459242,False,ETIQ.AM.100X50X1000,ETIQ.AM.100X50X1000,1.0
6206,Unidades,7790463000114,13.0,1,1,unidad,0b01806c-28ca-435a-90f9-357f7845410b,6206,176c364e-5ef8-49a2-a5f4-3d8daf78cba5,2025-03-04 19:18:24.475498,True,LUSTRA MUEBLES CERAMICOL 360 ML,LUSTRA MUEBLES CERAMICOL 360 ML,1.0
6206,Unidades,37790520028700,14.0,12,5,unidad,0b01806c-28ca-435a-90f9-357f7845410b,6206,80ddd8f8-40b3-4953-a50e-9f353aae2cc0,2025-03-04 19:18:24.475498,True,LUSTRA MUEBLES CERAMICOL 360 ML,CAJA * 12 - LUSTRA MUEBLES CERAMICOL 360 ML,1.0
60193,Unidades,60193,5.0,1,0,unidad,2b82a032-ec3d-476f-8a83-e43a50ac03ae,60193,8b281353-9ff4-4fd2-b2a7-23025cb76725,2025-03-04 19:18:24.483650,False,INSUMOS LATA DURPER,INSUMOS LATA DURPER,1.0
60200,Unidades,60200,5.0,1,0,unidad,30f6bfb6-e18c-4c05-b64c-bc806f0ff549,60200,d83b5645-9b9c-42d0-8755-21c69512826f,2025-03-04 19:18:24.491894,False,PORTAPRECIOS OFERTAS A4 VERTICAL MAYORISTA X50080 GRS.,PORTAPRECIOS OFERTAS A4 VERTICAL MAYORISTA X50080 GRS.,1.0
60201,Unidades,60201,5.0,1,0,unidad,dd6ad86a-5f48-4d1d-afaa-6193f90f0813,60201,af08778e-a401-45ba-8144-b9ba306d3d16,2025-03-04 19:18:24.505881,False,PORTAPRECIOS OFERTAS A4 HORIZONTAL MAYORISTA X50080 GRS.,PORTAPRECIOS OFERTAS A4 HORIZONTAL MAYORISTA X50080 GRS.,1.0
60202,Unidades,60202,5.0,1,0,unidad,600b9c49-5a9c-4f51-9630-f0533a1c5acd,60202,cfbd3c1a-58ff-446a-a664-838e0224bac4,2025-03-04 19:18:24.518869,False,PORTAPRECIOS OFERTAS A4X4 MAYORISTA X50080 GRS.,PORTAPRECIOS OFERTAS A4X4 MAYORISTA X50080 GRS.,1.0
60203,Unidades,60203,5.0,1,0,unidad,b0735d46-e15c-4bf5-b9d0-7d2ecbd0aa0e,60203,3823a1b0-6e89-4973-b583-0ccd618373b3,2025-03-04 19:18:24.532515,False,PORTAPRECIOS OFERTAS A3 HORIZONTAL MAYORISTA X50080 GRS.,PORTAPRECIOS OFERTAS A3 HORIZONTAL MAYORISTA X50080 GRS.,1.0
60204,Unidades,60204,5.0,1,0,unidad,3ed967d8-891d-43f7-bfb5-1dd308764938,60204,857c8ade-ab9e-45ff-ae0b-924a617cfa41,2025-03-04 19:18:24.543012,False,PORTAPRECIOS DESTACADOS A4 HORIZONTAL MAYORISTA X50080 GRS.,PORTAPRECIOS DESTACADOS A4 HORIZONTAL MAYORISTA X50080 GRS.,1.0
60205,Unidades,60205,5.0,1,0,unidad,79acd561-c50e-4e8e-9281-580700dec61c,60205,2cdb7fc9-c88a-4060-8f1e-a3398f700e9f,2025-03-04 19:18:24.552284,False,PORTAPRECIOS DESTACADOS A4 VERTICAL MAYORISTA X50080 GRS.,PORTAPRECIOS DESTACADOS A4 VERTICAL MAYORISTA X50080 GRS.,1.0
60206,Unidades,60206,5.0,1,0,unidad,0187fd6b-63c1-4dbd-8620-107f81761a60,60206,d813ee82-39ee-4476-9b9b-c8a33f4fdfef,2025-03-04 19:18:24.559193,False,PORTAPRECIOS DESTACADOS A4X4 MAYORISTA X50080 GRS.,PORTAPRECIOS DESTACADOS A4X4 MAYORISTA X50080 GRS.,1.0
60207,Unidades,60207,5.0,1,0,unidad,dab4d79f-cf24-4461-935c-77cecea962be,60207,1d1b7804-b306-449a-a4ad-211ede8e3d42,2025-03-04 19:18:24.574739,False,PORTAPRECIOS DESTACADOS A3 HORIZONTAL MAYORISTA X50080 GRS.,PORTAPRECIOS DESTACADOS A3 HORIZONTAL MAYORISTA X50080 GRS.,1.0
60208,Unidades,60208,5.0,1,0,unidad,0321d968-c7b1-4d6e-b2cf-b7f3201a743d,60208,e88e6c33-bccd-47ef-b1f3-129222539593,2025-03-04 19:18:24.582929,False,PORTAPRECIOS SUPER DESCUENTO A4 HORIZONTAL MAYORISTA X50080,PORTAPRECIOS SUPER DESCUENTO A4 HORIZONTAL MAYORISTA X50080,1.0
60209,Unidades,60209,5.0,1,0,unidad,bcc060cc-4fcb-425a-b41d-7b195b273cbb,60209,f95683aa-88ca-4715-af4d-4d6e7e43c7d6,2025-03-04 19:18:24.599324,False,PORTAPRECIOS PROMOCION A4 NON FOOD MAYORISTA X50080 GRS.,PORTAPRECIOS PROMOCION A4 NON FOOD MAYORISTA X50080 GRS.,1.0
60210,Unidades,60210,5.0,1,0,unidad,cc9fa640-f62d-45b2-ab68-35cf1c815dbe,60210,239c546a-71f4-497a-b23b-f29527604e7e,2025-03-04 19:18:24.609629,False,PORTAPRECIOS SUPER DESCUENTO A4X4  MAYORISTA X50080 GRS.,PORTAPRECIOS SUPER DESCUENTO A4X4  MAYORISTA X50080 GRS.,1.0
60211,Unidades,60211,5.0,1,0,unidad,747dd7be-9b13-412b-b389-861fb214210a,60211,7c09250c-0e12-4e57-826a-54795b9a1d1f,2025-03-04 19:18:24.623604,False,PORTAPRECIOS PROMOCION A4 VERTICAL MAYORISTA X50080 GRS.,PORTAPRECIOS PROMOCION A4 VERTICAL MAYORISTA X50080 GRS.,1.0
60212,Unidades,60212,5.0,1,0,unidad,108b62d3-b12d-4e40-8939-ba5a0b0c9384,60212,2b1e61c6-aa6e-4efd-a374-84d60894a972,2025-03-04 19:18:24.639273,False,PORTAPRECIOS PROMOCION A4 HORIZONTAL MAYORISTA X50080 GRS.,PORTAPRECIOS PROMOCION A4 HORIZONTAL MAYORISTA X50080 GRS.,1.0
60214,Unidades,60214,5.0,1,0,unidad,a378c485-7850-4c5e-976e-92730724368b,60214,de718d19-f7eb-4d67-9eff-7438577ab6f4,2025-03-04 19:18:24.649309,False,TARJETAS PERSON.X100,TARJETAS PERSON.X100,1.0
60215,Unidades,60215,5.0,1,0,unidad,26f4e12c-ec3f-45bc-b497-f5c39c8f6793,60215,19781ac4-1a09-4ce8-b396-dd0f51498cae,2025-03-04 19:18:24.664157,False,TARJETAS CLIENTEX100,TARJETAS CLIENTEX100,1.0
60216,Unidades,60216,5.0,1,0,unidad,e4a79cea-02c5-4a03-abf9-c1f70c36aac0,60216,9bf1c36c-6a22-4435-a78f-f6f21437cb20,2025-03-04 19:18:24.671708,False,PORTAPRECIOS DESTACADOS  DIARCO BARRIO A4 X4 X50080 GRS.,PORTAPRECIOS DESTACADOS  DIARCO BARRIO A4 X4 X50080 GRS.,1.0
60217,Unidades,60217,5.0,1,0,unidad,ec9dd5ce-254a-493a-af01-13798bd8b2c7,60217,1bd5c3ed-d795-4c17-a634-f653668b265b,2025-03-04 19:18:24.684016,False,VALES DE CAJA,VALES DE CAJA,1.0
60218,Unidades,60218,5.0,1,0,unidad,219bed71-b8cc-487b-ba6f-1b442cdf60e3,60218,dd986c33-24af-4559-a0f5-bf0493a79200,2025-03-04 19:18:24.695311,False,FAJAS DE SEGURIDAD S,FAJAS DE SEGURIDAD S,1.0
60219,Unidades,60219,5.0,1,0,unidad,6ea27eed-74b5-4944-9cea-bb8578c52045,60219,950e8484-2cff-4272-888d-12372e33e752,2025-03-04 19:18:24.708000,False,COMODATO DE PALLETS,COMODATO DE PALLETS,1.0
60220,Unidades,60220,5.0,1,0,unidad,2035b457-4d31-449f-bbc1-8eaf0b478bb0,60220,3cd1e0f3-2608-410e-9315-0e26d71bd08c,2025-03-04 19:18:24.716497,False,TALONARIO DEV MERC,TALONARIO DEV MERC,1.0
60221,Unidades,60221,5.0,1,0,unidad,71082e06-3bd2-4d88-8e6c-ae9d1c60d304,60221,b4f361ea-e830-47be-a4cb-645fa9946334,2025-03-04 19:18:24.725802,False,TALONARIO NOTA DE CR,TALONARIO NOTA DE CR,1.0
60222,Unidades,60222,5.0,1,0,unidad,0a35b8b4-aa81-423c-ad90-70395ffc146f,60222,3722ace0-e2db-40e4-b539-8c76f309457b,2025-03-04 19:18:24.739671,False,FAJAS DE SEGURIDAD M,FAJAS DE SEGURIDAD M,1.0
60223,Unidades,60223,5.0,10,0,unidad,7bbc76bc-455f-4979-9496-f0cdfc9ecc05,60223,6cb30ebb-14fd-445b-8425-d94b0b2c3f77,2025-03-04 19:18:24.744521,False,AFICHE DINAM.COMERCI,AFICHE DINAM.COMERCI,2.0
60223,Unidades,60223,5.0,1,0,unidad,7bbc76bc-455f-4979-9496-f0cdfc9ecc05,60223,4da27549-415c-487a-8e57-f867bacc87b0,2025-03-04 19:18:24.744521,False,AFICHE DINAM.COMERCI,AFICHE DINAM.COMERCI,2.0
60224,Unidades,60224,5.0,1,0,unidad,e8912658-c706-4de5-a87d-38289906a1a7,60224,d7c417a5-cc57-4ece-8ce5-aad9482bfb35,2025-03-04 19:18:24.755506,False,AFICHE INFORM.,AFICHE INFORM.,2.0
60224,Unidades,60224,5.0,10,0,unidad,e8912658-c706-4de5-a87d-38289906a1a7,60224,22956a26-1452-48fc-9b17-c8af11c55247,2025-03-04 19:18:24.755506,False,AFICHE INFORM.,AFICHE INFORM.,2.0
60225,Unidades,60225,5.0,1,0,unidad,596cb63a-c3a5-4d72-a701-451452133b87,60225,3e226846-3e45-4cbb-ab68-56400a58a46c,2025-03-04 19:18:24.776122,False,REMITOS INTERNOS,REMITOS INTERNOS,1.0
60226,Unidades,60226,5.0,1,0,unidad,33063287-8bba-4daa-b168-c06d5ad3b42b,60226,0bf0d4e5-a1ab-458d-8d4f-eeed6cdb5075,2025-03-04 19:18:24.779994,False,AFICHE TOTEM,AFICHE TOTEM,2.0
60226,Unidades,60226,5.0,10,0,unidad,33063287-8bba-4daa-b168-c06d5ad3b42b,60226,03c16ab3-60f0-4a74-a488-6b9891daf416,2025-03-04 19:18:24.779994,False,AFICHE TOTEM,AFICHE TOTEM,2.0
60227,Unidades,60227,5.0,1,0,unidad,b414bf85-75bc-425a-a2e9-9019c6f92069,60227,e599e3bc-19d9-438d-8a8a-8ab16264623d,2025-03-04 19:18:24.788133,False,PRECINTO CRATONX100,PRECINTO CRATONX100,1.0
60228,Unidades,60228,5.0,1,0,unidad,7f2aef6b-dabf-40a5-9db4-f7f2e783d2df,60228,d9caa8da-cf1f-4564-afb9-5ab64948c4e3,2025-03-04 19:18:24.806647,False,PUNTERA PISLA 44X54,PUNTERA PISLA 44X54,1.0
60229,Unidades,60229,5.0,1,0,unidad,5d1a8f93-2883-4cba-b974-d59384095f66,60229,d5d6ded1-e005-48c2-996b-25c729618b8b,2025-03-04 19:18:24.816345,False,PUNTERA PPASI70X100,PUNTERA PPASI70X100,1.0
6211,Unidades,7796679000511,13.0,1,1,unidad,732c9752-367a-4198-ab58-7a446561412c,6211,0794ad71-21ac-4179-837a-0e3e342b09f5,2025-03-04 19:18:24.827341,True,LUSTRA MUEBLES FACILIM 400 ML,LUSTRA MUEBLES FACILIM 400 ML,1.0
6211,Unidades,17796679000518,14.0,12,5,unidad,732c9752-367a-4198-ab58-7a446561412c,6211,2c339a83-9657-4055-a165-597dae00cff8,2025-03-04 19:18:24.827341,True,LUSTRA MUEBLES FACILIM 400 ML,CAJA * 12 - LUSTRA MUEBLES FACILIM 400 ML,1.0
6212,Unidades,7791130002127,13.0,1,1,unidad,126c7405-0638-422a-b14b-733521d65aea,6212,f6020ccf-9d07-4692-a726-6c215ee4f6fd,2025-03-04 19:18:24.833905,True,LUSTRA MUEBLES POLYCERA 360 ML,LUSTRA MUEBLES POLYCERA 360 ML,1.0
6212,Unidades,37791130002128,14.0,6,5,unidad,126c7405-0638-422a-b14b-733521d65aea,6212,7fdce010-c850-4e70-8af5-7d50a64fd8fa,2025-03-04 19:18:24.833905,True,LUSTRA MUEBLES POLYCERA 360 ML,CAJA * 6 - LUSTRA MUEBLES POLYCERA 360 ML,1.0
60232,Unidades,60232,5.0,1,0,unidad,bf1a97cd-f3e0-481f-a603-a32ff4c4ed1a,60232,d9fab394-d667-449f-95f1-ad663908ab95,2025-03-04 19:18:24.850464,False,JIRAFITAS PPUNTE CH,JIRAFITAS PPUNTE CH,1.0
60233,Unidades,60233,5.0,1,0,unidad,14e2e90c-6c26-49e5-8c1a-9be9f47e03d1,60233,d845bcc5-811f-447b-ac78-f0fb22d0722e,2025-03-04 19:18:24.859162,False,JIRAFAS CPIE 1.89CM,JIRAFAS CPIE 1.89CM,1.0
60234,Unidades,60234,5.0,1,0,unidad,b32a8328-3582-4390-98b4-ac902fa76737,60234,b110b2ab-48d5-4fa4-b87c-e4f5e4d82375,2025-03-04 19:18:24.867517,False,JIRAFAS CPIE 2.34CM,JIRAFAS CPIE 2.34CM,1.0
6215,Unidades,7790613000315,13.0,12,1,unidad,2b657142-370a-40f3-b7db-11d46410de40,6215,690e988a-276b-4866-aaf1-25482e8718bf,2025-03-04 19:18:24.876394,True,LUSTRA MUBLES SUIZA CLASICO X360CC,PACK * 12 - LUSTRA MUBLES SUIZA CLASICO X360CC,1.0
6222,Unidades,17790900004894,14.0,50,5,unidad,73284859-e106-47e4-8d8f-ce90e19b6838,6222,7d9fd17d-7f25-4ef5-bd11-8543d5912e0c,2025-03-04 19:18:24.883977,True,NAFTALINA IBERIA 200 GR,CAJA * 50 - NAFTALINA IBERIA 200 GR,1.0
6222,Unidades,7790900004767,13.0,1,1,unidad,73284859-e106-47e4-8d8f-ce90e19b6838,6222,ef7864e5-4736-473e-bbfa-53b4068a46a5,2025-03-04 19:18:24.883977,True,NAFTALINA IBERIA 200 GR,NAFTALINA IBERIA 200 GR,1.0
6232,Unidades,7795252009347,13.0,12,1,unidad,29f5d9f4-035a-405f-b8ef-f68e6b99fe32,6232,9d44bf5e-8ada-45bf-9202-5e575427e37c,2025-03-04 19:18:24.900558,True,SECADOR DE PISO DE GOMA LA GRINGA NEGRO 30 CM,PACK * 12 - SECADOR DE PISO DE GOMA LA GRINGA NEGRO 30 CM,1.0
60238,Unidades,7776023860237,13.0,120,1,unidad,fa5fd76c-f04c-4242-919a-e65c1967b357,60238,5c72155c-aefd-4ae3-8adc-c9fb3a784d9c,2025-03-04 19:18:24.909663,True,LATA VACIA X800G A22,PACK * 120 - LATA VACIA X800G A22,1.0
60239,Unidades,7776023960234,13.0,120,1,unidad,b97f9dcb-8098-4f49-b006-0af6c3113c97,60239,57d26b5d-a5c0-4448-9f09-0d9129021b4e,2025-03-04 19:18:24.916970,True,TAPA LATA X800G,PACK * 120 - TAPA LATA X800G,1.0
60245,Unidades,60245,5.0,1,0,unidad,b98f6577-d29d-477c-b935-c9d4830e0e7c,60245,fd3b0779-5618-410c-9b93-3b8e718f4426,2025-03-04 19:18:24.928863,False,PORTAPRECIOS OFERTAS NON FOOD VERTICAL MAYORISTA X50080 GRS,PORTAPRECIOS OFERTAS NON FOOD VERTICAL MAYORISTA X50080 GRS,1.0
60246,Unidades,60246,5.0,1,0,unidad,d378978c-5c26-4895-9292-1a0474b53cbb,60246,b27dc288-5869-4936-af6b-d7a7119f73ed,2025-03-04 19:18:24.938931,False,PORTAPRECIOS OFERTAS NON FOOD A6 MAYORISTA X50080 GRS.,PORTAPRECIOS OFERTAS NON FOOD A6 MAYORISTA X50080 GRS.,1.0
60247,Unidades,60247,5.0,1,0,unidad,f48126e2-c4b2-4990-b5d5-843867b96381,60247,26966fe9-d47c-432e-ae8f-9478be06758a,2025-03-04 19:18:24.942956,False,PORTAPRECIOS PROMOCION A4X4 MAYORISTA X50080 GRS.,PORTAPRECIOS PROMOCION A4X4 MAYORISTA X50080 GRS.,1.0
60248,Unidades,60248,5.0,1,0,unidad,da256040-5aad-406d-96e3-c830cbbc4735,60248,ae8fa80e-9eaf-4b63-a65c-752a91442450,2025-03-04 19:18:24.957114,False,BOLS.RETIRO DB X250,BOLS.RETIRO DB X250,1.0
60251,Unidades,60251,5.0,1,0,unidad,f9006311-e74c-4044-a488-cc97f731d659,60251,1c4a5f30-c310-4c91-9622-dd598d020110,2025-03-04 19:18:24.957114,False,FAJAS DE SEGURIDAD L,FAJAS DE SEGURIDAD L,1.0
60252,Unidades,60252,5.0,1,0,unidad,c84d2866-e521-4958-ab21-fa9a3147986f,60252,45882ec5-b533-4753-81f0-df3accd86857,2025-03-04 19:18:24.976732,False,FAJAS DE SEGURID. XL,FAJAS DE SEGURID. XL,1.0
60253,Unidades,60253,5.0,1,0,unidad,4a3fbe58-e3e0-4920-b4e3-7ec8292969a1,60253,2abff386-e8f3-42bb-b6e7-cea02a8cfa54,2025-03-04 19:18:24.984791,False,FAJAS DE SEGURID.XXL,FAJAS DE SEGURID.XXL,1.0
60255,Unidades,60255,5.0,1,0,unidad,855bc06a-1c8c-41a4-a0ea-5ba0563428f6,60255,dc379ecc-99c5-4f11-a660-0c91e20c69e6,2025-03-04 19:18:24.988824,False,GUANTES DE LATEX DESCARTABLE X 100 UNIDADES,GUANTES DE LATEX DESCARTABLE X 100 UNIDADES,1.0
60256,Unidades,602560,6.0,1,0,unidad,ed3263fa-4adf-4241-a627-7f3cbf3926f5,60256,f4cea116-dd51-459f-ba57-8a9c2bdbdd85,2025-03-04 19:18:24.988824,False,HEL.MURAL TAME250 4P,HEL.MURAL TAME250 4P,1.0
60256,Unidades,60256,5.0,1,0,unidad,ed3263fa-4adf-4241-a627-7f3cbf3926f5,60256,6fbfe863-9e2a-4b26-ab63-e9c5af7e5235,2025-03-04 19:18:24.988824,False,HEL.MURAL TAME250 4P,HEL.MURAL TAME250 4P,1.0
60257,Unidades,602571,6.0,1,0,unidad,19dd4a0d-9fa9-452c-b828-598df67538c6,60257,d580f9bf-fe36-4a7c-9930-1b6ae622f6e6,2025-03-04 19:18:25.007105,False,MOD.RACK 2.30 X2M DB,MOD.RACK 2.30 X2M DB,1.0
60257,Unidades,60257,5.0,1,0,unidad,19dd4a0d-9fa9-452c-b828-598df67538c6,60257,25e0b799-b237-4b1d-8d3e-599c0551f69e,2025-03-04 19:18:25.007105,False,MOD.RACK 2.30 X2M DB,MOD.RACK 2.30 X2M DB,1.0
60258,Unidades,60258,5.0,1,0,unidad,da83c74d-d834-406e-ae81-b69842296f47,60258,dc6e6a8f-750f-423c-9a97-f5c988bed486,2025-03-04 19:18:25.020779,False,MOD.GOND. CPARED DB,MOD.GOND. CPARED DB,1.0
60258,Unidades,602580,6.0,1,0,unidad,da83c74d-d834-406e-ae81-b69842296f47,60258,1c69933e-6786-4184-9e32-075efafe5ed1,2025-03-04 19:18:25.020779,False,MOD.GOND. CPARED DB,MOD.GOND. CPARED DB,1.0
6236,Unidades,17793253401037,14.0,72,5,unidad,add564d7-8cf1-45f0-8f19-7899119905ed,6236,ba91242b-1d4f-4bcc-b6de-232365f1fb6a,2025-03-04 19:18:25.033803,True,QUITAMANCHAS TRENET BOLILLA,CAJA * 72 - QUITAMANCHAS TRENET BOLILLA,1.0
6236,Unidades,7793253401030,13.0,1,1,unidad,add564d7-8cf1-45f0-8f19-7899119905ed,6236,17af9f5f-2be3-4eac-b2d9-30e3804bd218,2025-03-04 19:18:25.033803,True,QUITAMANCHAS TRENET BOLILLA,QUITAMANCHAS TRENET BOLILLA,1.0
60259,Unidades,60259,5.0,1,0,unidad,46fdcd34-1042-43b5-959d-b2e385e76ac1,60259,220f2d52-551c-40bc-999b-013546a685e5,2025-03-04 19:18:25.044613,False,MOD.GOND.CENTRAL DB,MOD.GOND.CENTRAL DB,1.0
60259,Unidades,602590,6.0,1,0,unidad,46fdcd34-1042-43b5-959d-b2e385e76ac1,60259,1d360707-cd7f-44bd-8ead-fb02fbd5fa39,2025-03-04 19:18:25.044613,False,MOD.GOND.CENTRAL DB,MOD.GOND.CENTRAL DB,1.0
60260,Unidades,60260,5.0,1,0,unidad,58b40031-7ecf-4065-ae84-84405eb9e892,60260,db706639-afe8-4b13-98f2-3477037497b2,2025-03-04 19:18:25.059582,False,CHECK OUT DB 2M,CHECK OUT DB 2M,1.0
60260,Unidades,602600,6.0,1,0,unidad,58b40031-7ecf-4065-ae84-84405eb9e892,60260,49ed9a7e-7507-4e6b-9c27-6483957876fe,2025-03-04 19:18:25.059582,False,CHECK OUT DB 2M,CHECK OUT DB 2M,1.0
60261,Unidades,60261,5.0,1,0,unidad,a1e8eb61-5b2b-47dc-a8f2-eabfee027e7e,60261,39e49fdf-9bf5-4a23-8dfb-7513a7853233,2025-03-04 19:18:25.065948,False,GRUPO ELEC. DB,GRUPO ELEC. DB,1.0
60261,Unidades,602610,6.0,1,0,unidad,a1e8eb61-5b2b-47dc-a8f2-eabfee027e7e,60261,2b896d28-e53e-46ac-a489-104410e54e7e,2025-03-04 19:18:25.065948,False,GRUPO ELEC. DB,GRUPO ELEC. DB,1.0
60263,Unidades,60263,5.0,1,0,unidad,98534f97-544e-4569-812a-dacffebb9910,60263,5a75c645-3206-446b-a837-243f80c7db70,2025-03-04 19:18:25.082356,False,PALLET 1.00X0.60 DB,PALLET 1.00X0.60 DB,1.0
60265,Unidades,11115,5.0,1,0,unidad,e3621450-5a26-4d96-bc04-aadbdd5d8545,60265,894b96e0-6bfd-4dde-8678-cef435a1bc1a,2025-03-04 19:18:25.093023,False,PORTAPRECIOS PROMOCION DIARCO BARRIO A4 X4 X50080 GRS.,PORTAPRECIOS PROMOCION DIARCO BARRIO A4 X4 X50080 GRS.,1.0
60266,Unidades,11245,5.0,1,0,unidad,08f97228-0408-4719-a914-60cbd2343ade,60266,aadff49a-5fb4-47de-b9b4-777830781845,2025-03-04 19:18:25.106638,False,PORTAPRECIOS PROMOCION DIARCO BARRIO A4 HORIZONTAL X50080 G,PORTAPRECIOS PROMOCION DIARCO BARRIO A4 HORIZONTAL X50080 G,1.0
60267,Unidades,21564,5.0,1,0,unidad,82b36000-93e8-490c-a891-20c049733e81,60267,c0903669-30ab-436b-9b50-47c775015b5a,2025-03-04 19:18:25.107250,False,PORTAPRECIOS SUPER DESCUENTO DIARCO BARRIO A4 HORIZONTAL X50,PORTAPRECIOS SUPER DESCUENTO DIARCO BARRIO A4 HORIZONTAL X50,1.0
60269,Unidades,88874,5.0,1,0,unidad,647bdab5-e8ce-43e7-a61e-144ba4e1543c,60269,24bf701a-4ebb-4578-af7a-9d4436d7e30f,2025-03-04 19:18:25.122695,False,PORTAPRECIOS OFERTA DIARCO BARRIO A4 X4 X50080 GRS.,PORTAPRECIOS OFERTA DIARCO BARRIO A4 X4 X50080 GRS.,1.0
6255,Unidades,17790250018978,14.0,12,5,unidad,aa026a76-100f-484d-b344-37a2949b634a,6255,b87a9132-1507-4ed0-a544-a526820edc8f,2025-03-04 19:18:25.138678,True,PAPEL HIGIENICO HIGIENOL RINDE PANAL 4X50 MTS,CAJA * 12 - PAPEL HIGIENICO HIGIENOL RINDE PANAL 4X50 MTS,1.0
6255,Unidades,7790250018940,13.0,1,1,unidad,aa026a76-100f-484d-b344-37a2949b634a,6255,d70b49f9-d5f1-4240-81c7-3200c9510824,2025-03-04 19:18:25.138678,True,PAPEL HIGIENICO HIGIENOL RINDE PANAL 4X50 MTS,PAPEL HIGIENICO HIGIENOL RINDE PANAL 4X50 MTS,1.0
60271,Unidades,6248,4.0,1,0,unidad,45b990e5-21d4-4944-942d-292eb45508a7,60271,3dc82e53-5c65-4e5c-802e-bfd47f9813c0,2025-03-04 19:18:25.138678,False,PORTAPRECIOS SUPER DESCUENTO DIARCO BARRIO A4X4 X50080 GRS.,PORTAPRECIOS SUPER DESCUENTO DIARCO BARRIO A4X4 X50080 GRS.,1.0
60273,Unidades,62786,5.0,1,0,unidad,ea8d1aeb-9f60-4db2-82c8-0c816123bd3b,60273,e4a15326-5b95-4e37-93b6-40a8a8c0f86b,2025-03-04 19:18:25.154613,False,PORTAPRECIOS OFERTA DIARCO BARRIO A4 HORIZONTAL X50080 GRS.,PORTAPRECIOS OFERTA DIARCO BARRIO A4 HORIZONTAL X50080 GRS.,1.0
60274,Unidades,2674,4.0,1,0,unidad,7820dbbd-7b59-44c4-8d8f-f9c21d7c23ff,60274,311a4429-fd07-4c01-a4c8-8721da0f6480,2025-03-04 19:18:25.170717,False,PORTA PRECIOS OFERTA DIARCO BARRIO SINOLX4 X500880 GRS.,PORTA PRECIOS OFERTA DIARCO BARRIO SINOLX4 X500880 GRS.,1.0
60275,Unidades,60275,5.0,1,0,unidad,73ff6698-1a5a-456f-af9d-46e162e7a11a,60275,29c482dc-ddba-4e0b-ac96-e28b264e0a30,2025-03-04 19:18:25.186612,False,ROLLO PAPEL OBRA X57,ROLLO PAPEL OBRA X57,2.0
60275,Unidades,60275,5.0,10,0,unidad,73ff6698-1a5a-456f-af9d-46e162e7a11a,60275,cdf8062f-ebdd-4dbf-be83-92e5d071cd3e,2025-03-04 19:18:25.186612,False,ROLLO PAPEL OBRA X57,ROLLO PAPEL OBRA X57,2.0
60276,Unidades,60276,5.0,1,0,unidad,743d6e79-86eb-43b6-be97-21c9bd11a89b,60276,a9e4d084-1cfc-4796-8b40-a4b5df579bcd,2025-03-04 19:18:25.186612,False,PANTALON NAUTICO 9,PANTALON NAUTICO 9,1.0
60277,Unidades,60277,5.0,1,0,unidad,5508d2bd-757e-490e-90df-6333a4777faf,60277,03674712-88ea-4415-ac7d-dc41ed399583,2025-03-04 19:18:25.207451,False,PANTALON NAUTICO 10,PANTALON NAUTICO 10,1.0
60278,Unidades,60278,5.0,1,0,unidad,a291eaea-13ba-489f-ba8f-c485ef6d270b,60278,9a38accf-7a9b-443e-960a-af91ba538095,2025-03-04 19:18:25.220592,False,ETIQ.10X10 GC4 20T,ETIQ.10X10 GC4 20T,1.0
60287,Unidades,60287,5.0,12,0,unidad,d9d016d4-5f0a-4873-83db-190a01094f11,60287,466a19d2-082b-4076-a49d-7e054887f83e,2025-03-04 19:18:25.234253,False,BOLSA ARRANQUE30X40,BOLSA ARRANQUE30X40,2.0
