83399686-0a84-472e-b457-da155ee63704,7799086000167,2025-02-03 23:39:45.675844,5f5b224f-3304-4c50-8971-49b25a95afc6,0,kg,1
6161f92b-0a48-4be5-94fc-927fc3d0cc84,7792540295239,2025-02-03 23:39:45.675844,5f5b224f-3304-4c50-8971-49b25a95afc6,0,kg,1
fe6b9675-1007-4bef-8375-8b1ef9de90de,7798048720938,2025-02-03 23:39:45.675844,2ce728e3-d7cc-4443-9453-6fb60cfd42b0,0,kg,1
cb4d55f4-6cdc-44f9-8337-c74d4daa2580,7798048720020,2025-02-03 23:39:45.675844,2ce728e3-d7cc-4443-9453-6fb60cfd42b0,0,kg,1
411c638f-dc2b-43ce-9ca5-b94cf408311f,7791241962433,2025-02-03 23:39:45.675844,89efd20e-fdab-4bcf-945a-421e0e052371,0,kg,1
46d17b53-f01a-4f04-8516-1ca7d6a22e05,7791241962174,2025-02-03 23:39:45.675844,89efd20e-fdab-4bcf-945a-421e0e052371,0,kg,1
383cece3-a5b8-4cd4-8483-edba7a29ed48,7791241962198,2025-02-03 23:39:45.675844,89efd20e-fdab-4bcf-945a-421e0e052371,0,kg,1
51985706-1b5e-4bae-b605-f5066456bbc8,7791241000449,2025-02-03 23:39:45.675844,89efd20e-fdab-4bcf-945a-421e0e052371,0,kg,1
8c2d5af3-5453-4d79-af78-3d93adf96946,17791241962430,2025-02-03 23:39:45.675844,89efd20e-fdab-4bcf-945a-421e0e052371,0,kg,5
4ae09174-a8de-4a86-91b1-cea844931d45,27791241000443,2025-02-03 23:39:45.675844,89efd20e-fdab-4bcf-945a-421e0e052371,0,kg,5
b4520f4a-765e-4f2c-a27c-65c07be32f00,7798048720921,2025-02-03 23:39:45.691776,b8440c31-a9ee-49a5-96c0-ef6cc6f6a3f4,0,kg,1
7213d70c-a2fa-4ead-92c8-f8632d1cdd18,17798048720010,2025-02-03 23:39:45.691776,b8440c31-a9ee-49a5-96c0-ef6cc6f6a3f4,0,kg,5
e0b2ac95-a680-434a-8189-b24de36305b4,7791866001364,2025-02-03 23:39:45.691776,73e56666-0266-4f26-a1a4-09a94661c1df,0,kg,1
5dfe282a-1e35-42dd-8ed6-057c252bb91b,17791866001361,2025-02-03 23:39:45.691776,73e56666-0266-4f26-a1a4-09a94661c1df,0,kg,5
f02675ca-98f7-45d1-b1b9-abe7835444d0,7794000007086,2025-02-03 23:39:45.691776,c820dfc4-b221-41ab-ac2c-7b6b05bc555b,0,kg,1
ea327256-c623-437e-834c-b8754204f9df,7794000960152,2025-02-03 23:39:45.691776,c820dfc4-b221-41ab-ac2c-7b6b05bc555b,0,kg,1
7ac37346-4e49-43f3-93fa-ab1c8477cce2,7794000006416,2025-02-03 23:39:45.691776,c820dfc4-b221-41ab-ac2c-7b6b05bc555b,0,kg,1
a34dc726-ae6d-4ec4-8c53-e92022228158,27794000007080,2025-02-03 23:39:45.691776,c820dfc4-b221-41ab-ac2c-7b6b05bc555b,0,kg,5
24c99d87-ccd7-4568-a699-c546cd410a4a,7791866003283,2025-02-03 23:39:45.691776,5cb0fa3e-c0ea-4cf9-9204-d0ee3f13f7bf,0,kg,1
57bd25e7-be09-4d57-adea-e0bf9fb4d475,17791866003280,2025-02-03 23:39:45.691776,5cb0fa3e-c0ea-4cf9-9204-d0ee3f13f7bf,0,kg,5
831a16d4-64a9-4794-9554-2f1fac73a28c,7791866001838,2025-02-03 23:39:45.691776,307a8c9b-e909-4553-b5a4-fc0b52066301,0,kg,1
504b0719-9ff2-48f6-8c83-5f798ef5abbc,47791866001836,2025-02-03 23:39:45.691776,307a8c9b-e909-4553-b5a4-fc0b52066301,0,kg,5
97ac735d-8031-43ad-9f93-9ee1f6ba69dd,7798048720396,2025-02-03 23:39:45.691776,811e5eb7-f55d-4c1d-9a90-ff1a0ead30ca,0,kg,1
9ac64d5d-17f9-482b-9a45-8dd2bffc1045,7790787002528,2025-02-03 23:39:45.707688,569a063c-e82f-4c85-badf-ec4214fd6d43,0,kg,1
cfe6232f-ef7a-48ea-bc2e-3a642ba43426,17790787949646,2025-02-03 23:39:45.707688,569a063c-e82f-4c85-badf-ec4214fd6d43,0,kg,5
9fac352f-c9d6-489e-a002-e4739498320b,7790787949649,2025-02-03 23:39:45.707688,569a063c-e82f-4c85-badf-ec4214fd6d43,0,kg,1
6092e149-6333-42e2-8734-262238c6ee44,17790787002525,2025-02-03 23:39:45.707688,569a063c-e82f-4c85-badf-ec4214fd6d43,0,kg,5
6f13b8fe-e7df-4477-9a23-3b8e1511d68c,7790787002535,2025-02-03 23:39:45.707688,d73be0a6-bb20-4e13-b73a-836604003271,0,kg,1
1afa6817-a909-4e07-90c9-0fc2ec0764e6,7790787949656,2025-02-03 23:39:45.707688,d73be0a6-bb20-4e13-b73a-836604003271,0,kg,1
170742ac-6080-4a02-b0da-25faf7bba0eb,17790787949653,2025-02-03 23:39:45.707688,d73be0a6-bb20-4e13-b73a-836604003271,0,kg,5
9afd438b-f425-4c11-85f4-bc293783024d,17790787002532,2025-02-03 23:39:45.707688,d73be0a6-bb20-4e13-b73a-836604003271,0,kg,5
5077180e-e3f3-4f41-b120-a2708823cdbb,7790787949670,2025-02-03 23:39:45.707688,4300c8d0-7830-4ae5-a53e-46ae55b58762,0,kg,1
3744e181-73ec-4974-92c9-3fc4c5634c5d,7790787201297,2025-02-03 23:39:45.707688,e525b188-9987-4fac-bbf9-c37e8c5ef2ff,0,kg,1
756dbfe9-9250-4946-aca2-c3ed63af9d73,7790790124293,2025-02-03 23:39:45.707688,eef9faa5-e645-4e16-bad9-5e14ff83d118,0,kg,1
36bf6359-b0e1-479c-be72-603d95a7d51e,37790790124294,2025-02-03 23:39:45.707688,eef9faa5-e645-4e16-bad9-5e14ff83d118,0,kg,5
d5f1fca6-01cf-40ae-b098-a2acd2731d19,7790645002936,2025-02-03 23:39:45.707688,469e5de2-d720-4b2c-810f-4acdfa1bdd82,0,kg,1
a5f331c5-5ec6-4a15-9cad-9509d9dbf997,47790645002934,2025-02-03 23:39:45.707688,469e5de2-d720-4b2c-810f-4acdfa1bdd82,0,kg,5
ee77843d-6a01-4f3f-87e3-24b970f17e21,7798085998055,2025-02-03 23:39:45.707688,681641a0-4db5-433d-a4b7-dce1c94e7db9,0,kg,1
edc054cd-178b-4307-8264-94288e824ca9,7798085998079,2025-02-03 23:39:45.723745,2be22bc5-8080-40f9-8068-ab05b6f1d57c,0,kg,1
f2b84caa-517d-4b0c-abb3-fab8e5e138b1,7798085998123,2025-02-03 23:39:45.726037,299e1373-e703-433f-9f53-aeda44e00c68,0,kg,1
0fb9687a-a427-4ebd-8135-23ecabfcad8f,7798085996556,2025-02-03 23:39:45.728042,bc5f9130-f54c-4c08-a430-5820a1627d6b,0,kg,1
db3c06d4-9cb1-4d1d-b198-fc01470697e5,7798356959044,2025-02-03 23:39:45.728042,bc5f9130-f54c-4c08-a430-5820a1627d6b,0,kg,1
950bd8aa-73ac-4d17-88c5-76943579fe9d,17798356959041,2025-02-03 23:39:45.730048,bc5f9130-f54c-4c08-a430-5820a1627d6b,0,kg,5
8255522e-e8a0-4f65-b7cb-5f0ca454b585,17798085996553,2025-02-03 23:39:45.730048,bc5f9130-f54c-4c08-a430-5820a1627d6b,0,kg,5
5a9bbc2e-e198-400a-b65a-dd33eef67a64,7798085996112,2025-02-03 23:39:45.732054,e02bd8ca-9072-4412-a823-1384309d00e5,0,kg,1
39388fe8-f827-47bf-a52a-4a73f74f0f00,7798356959037,2025-02-03 23:39:45.732054,e02bd8ca-9072-4412-a823-1384309d00e5,0,kg,1
94b816b6-962e-49c5-804c-1832b9f32f77,17798356959034,2025-02-03 23:39:45.734058,e02bd8ca-9072-4412-a823-1384309d00e5,0,kg,5
f9f7f1f1-6315-4f83-bfd1-0feca4e0904a,7792540260138,2025-02-03 23:39:45.734058,9fcdf1e3-1bc9-4846-b3b6-a6b89a0c2406,0,kg,1
4b254a97-31a8-4db4-99d2-d67c59903447,7792540000031,2025-02-03 23:39:45.736065,9fcdf1e3-1bc9-4846-b3b6-a6b89a0c2406,0,kg,1
195824fe-fc1e-4454-8e38-5bc9ba0f1181,7792540260145,2025-02-03 23:39:45.736065,9fcdf1e3-1bc9-4846-b3b6-a6b89a0c2406,0,kg,1
ac5b95c5-8a88-4e5f-a682-c047bba2febb,7798085997836,2025-02-03 23:39:45.738071,4fd87366-96ae-40e5-a102-a290cd7be375,0,kg,1
f303ed3c-ce1d-4da7-8f88-25e6350f1b1f,17798085997833,2025-02-03 23:39:45.738071,4fd87366-96ae-40e5-a102-a290cd7be375,0,kg,5
06941780-961e-43d1-baed-136ba0ca6cf9,7791100000481,2025-02-03 23:39:45.739818,391ff8cf-3c97-4b4b-9320-c695ae4575a9,0,kg,1
a9893eb9-53b6-4501-8b15-72a870d146d0,7791100000238,2025-02-03 23:39:45.741825,391ff8cf-3c97-4b4b-9320-c695ae4575a9,0,kg,1
4947f40b-f8a3-4132-a879-5e14bbac54f2,7791100046281,2025-02-03 23:39:45.741825,21d14378-64e5-4980-90e7-492fa7b2d9d1,0,kg,1
4f9b8fc2-29e0-4e59-b825-4dfe3bb6cbc1,7791100000047,2025-02-03 23:39:45.743830,21d14378-64e5-4980-90e7-492fa7b2d9d1,0,kg,1
55ef57c1-aa0c-4433-a99f-e15c877b83c6,7794710010017,2025-02-03 23:39:45.745835,0c096876-fe36-41fa-974c-cc29f7edd6ee,0,kg,1
9461a4ce-54fa-4f9c-b3d1-f818e1337c7f,7794710088177,2025-02-03 23:39:45.745835,0c096876-fe36-41fa-974c-cc29f7edd6ee,0,kg,1
5e53d43e-1971-4605-8869-aa0cef78f8b3,7794710010024,2025-02-03 23:39:45.747841,159c5533-7d71-45ff-8972-b60b1c4c32d8,0,kg,1
a5fb44dd-5b55-489f-8b7b-3289162d0bc5,7794710088184,2025-02-03 23:39:45.747841,159c5533-7d71-45ff-8972-b60b1c4c32d8,0,kg,1
29e23235-5a1a-4482-8195-2809b3c3758e,7793893002017,2025-02-03 23:39:45.749846,5bb0406d-fc57-47b6-b9d9-926c4b6d33d5,0,kg,1
9b196905-4b34-4da2-a8aa-4154a5e19f21,7793893002000,2025-02-03 23:39:45.751852,ebd08d04-52e0-48ce-992f-a2bbffbb19c4,0,kg,1
3ef826cd-e6ce-4adc-a2ce-65ca8c30790f,7791100000283,2025-02-03 23:39:45.753856,54fa8c35-8513-4468-920e-90e640c37221,0,kg,1
58daedd0-a026-4bf6-a48b-1b700868616b,7791100004441,2025-02-03 23:39:45.753856,54fa8c35-8513-4468-920e-90e640c37221,0,kg,1
cd2e9b01-05ff-4439-8ae0-c630f063369b,7791100000245,2025-02-03 23:39:45.753856,54fa8c35-8513-4468-920e-90e640c37221,0,kg,1
5f62e58f-d79d-4a03-961c-907a09e391d7,7794870000040,2025-02-03 23:39:45.755603,5f8cbaa4-1446-4b12-b518-82efde1b8189,0,kg,1
5a377fa2-c0e7-4dac-9db9-219e77cd0f20,7798316700884,2025-02-03 23:39:45.757610,5f8cbaa4-1446-4b12-b518-82efde1b8189,0,kg,1
a90fab8b-da83-41b7-b9bd-fc37574ad76f,17798316700881,2025-02-03 23:39:45.757610,5f8cbaa4-1446-4b12-b518-82efde1b8189,0,kg,5
51d4db43-96ee-4b4d-accf-99f7d7096704,17794870000047,2025-02-03 23:39:45.757610,5f8cbaa4-1446-4b12-b518-82efde1b8189,0,kg,5
c5a03d99-83aa-44fe-a6ce-5bb14c8d44d9,7799155000463,2025-02-03 23:39:45.759617,8b9c4585-d5ba-43e6-894f-6242430af5f1,0,kg,1
4be2458d-7256-4eac-8eb1-5305e433ab14,7798062541014,2025-02-03 23:39:45.759617,8b9c4585-d5ba-43e6-894f-6242430af5f1,0,kg,1
392ba336-0339-41df-94e6-d62d1ce1bc2c,7798062541113,2025-02-03 23:39:45.759617,8b9c4585-d5ba-43e6-894f-6242430af5f1,0,kg,1
ac1d59cf-269b-4651-abae-08a16903db1a,8445290944276,2025-02-03 23:39:45.759617,c55c7dbe-6db3-4656-aabf-609d576fd7f2,0,kg,1
00326e2f-229b-4a6f-97c3-169bad6e9cdb,7613034418920,2025-02-03 23:39:45.765609,c55c7dbe-6db3-4656-aabf-609d576fd7f2,0,kg,1
073613a1-def5-4020-82a9-6cc591e25180,7613287416421,2025-02-03 23:39:45.765609,c55c7dbe-6db3-4656-aabf-609d576fd7f2,0,kg,1
3c5ae34d-5f7b-49da-b1fa-450e119c4f26,8445290086105,2025-02-03 23:39:45.765609,c55c7dbe-6db3-4656-aabf-609d576fd7f2,0,kg,1
b818c1ad-cbad-43ed-a311-720fa0886f3d,7798085997829,2025-02-03 23:39:45.765609,8bccc678-0049-424a-af81-0439e763f5eb,0,kg,1
9e5d4a31-3732-4a3e-975f-0419918eedc8,17798085997826,2025-02-03 23:39:45.765609,8bccc678-0049-424a-af81-0439e763f5eb,0,kg,5
0be8c223-3365-43ce-a98d-b57d07ec803c,7790503199082,2025-02-03 23:39:45.771751,bf0ac616-2ad0-4d2e-a51f-771588ea424a,0,kg,1
52374ce9-0965-428d-9579-92be884b9a64,7790503198450,2025-02-03 23:39:45.771751,bf0ac616-2ad0-4d2e-a51f-771588ea424a,0,kg,1
ee7068cf-4a5c-45bb-8ac2-c3eef586aded,17790503198457,2025-02-03 23:39:45.771751,bf0ac616-2ad0-4d2e-a51f-771588ea424a,0,kg,5
bdf6467f-bf75-4954-b63d-495ccf234c35,7794770100901,2025-02-03 23:39:45.771751,f308ebc8-65f9-440e-82e1-782c877733bd,0,kg,1
e29096ff-21ba-4262-af7f-afae30d6d0e1,47794770100903,2025-02-03 23:39:45.771751,f308ebc8-65f9-440e-82e1-782c877733bd,0,kg,5
58e9c2c7-267b-4c8d-b263-7c2059b4d3cf,7794770100758,2025-02-03 23:39:45.771751,613cd2fd-ff95-4fd7-badf-58cfe46855ff,0,kg,1
a343e9e8-f164-4209-8814-b9e0e57e82af,17794770100755,2025-02-03 23:39:45.771751,613cd2fd-ff95-4fd7-badf-58cfe46855ff,0,kg,5
911e98b1-06a6-4916-8086-1a6ad48857d9,7794770100741,2025-02-03 23:39:45.771751,7a8434c0-f57b-4b0c-8617-3011e7e6f064,0,kg,1
024c6976-74b8-4f4b-a874-5a6972220ffe,17794770100748,2025-02-03 23:39:45.771751,7a8434c0-f57b-4b0c-8617-3011e7e6f064,0,kg,5
641f0f08-1da0-4568-85eb-2ac6fe71e502,7794770114403,2025-02-03 23:39:45.771751,07b53d3b-1f6c-4e10-ae4b-99c590197288,0,kg,1
0c117123-7be5-4543-a604-d846188a30f1,7794770107306,2025-02-03 23:39:45.771751,07b53d3b-1f6c-4e10-ae4b-99c590197288,0,kg,1
72cd70a8-2a3c-4e67-b941-1c890886efe1,27794770114407,2025-02-03 23:39:45.771751,07b53d3b-1f6c-4e10-ae4b-99c590197288,0,kg,5
c7128fd4-b7e6-48f5-855c-f2f292db1712,7794770105357,2025-02-03 23:39:45.771751,11bfd52d-3c2c-4d8b-ae46-3d2bfec5007b,0,kg,1
1d7a1091-207b-4720-a054-c87820f6b11c,17794770105354,2025-02-03 23:39:45.771751,11bfd52d-3c2c-4d8b-ae46-3d2bfec5007b,0,kg,5
4ea4c01b-6031-4ac3-9003-a4f1d157437c,7794770105500,2025-02-03 23:39:45.787939,f77d38b3-5049-4941-b352-0d4d31f44072,0,kg,1
54f00786-91cb-4eb5-93b2-f7a9102fffdf,17794770155007,2025-02-03 23:39:45.787939,f77d38b3-5049-4941-b352-0d4d31f44072,0,kg,5
63e178d4-8c94-4628-a1dd-162637382926,7798088562482,2025-02-03 23:39:45.787939,ab6a94a9-1f5c-4611-b12e-ad820f92c6ea,0,kg,1
23775455-600c-4f6c-956d-5fb35a0a62e7,7798088560952,2025-02-03 23:39:45.787939,ab6a94a9-1f5c-4611-b12e-ad820f92c6ea,0,kg,1
5bba72f4-1b4c-4da5-a4c4-150f881d1637,7798088562451,2025-02-03 23:39:45.787939,ab6a94a9-1f5c-4611-b12e-ad820f92c6ea,0,kg,1
4b831da9-a82c-4d1d-937c-05864c93bd6a,17798088561444,2025-02-03 23:39:45.787939,ab6a94a9-1f5c-4611-b12e-ad820f92c6ea,0,kg,5
c87059d9-f23a-4785-8c3b-cd012ba5c8b7,7792170555420,2025-02-03 23:39:45.787939,0cd4a564-af58-451f-96a7-e9a68ccd38c0,0,kg,1
c58e96ef-a452-4b7f-bff5-9d2c8385b60a,7792170000647,2025-02-03 23:39:45.787939,0cd4a564-af58-451f-96a7-e9a68ccd38c0,0,kg,1
035d2621-20d6-4033-917b-3c5ff492abd3,17792170555427,2025-02-03 23:39:45.787939,0cd4a564-af58-451f-96a7-e9a68ccd38c0,0,kg,5
e87c4215-ffca-4266-bea5-03a86dc507d8,7798088562529,2025-02-03 23:39:45.787939,d44709d3-1c44-4f05-9728-510edf71847e,0,kg,1
2f1f2f66-e0fb-4f35-8334-995b193b8168,7798088562499,2025-02-03 23:39:45.787939,f650f77a-3678-4a89-94b6-0c6f10f66618,0,kg,1
0ea90e22-1ca5-49ca-a121-2ce93f07f8e6,7798088561942,2025-02-03 23:39:45.787939,f650f77a-3678-4a89-94b6-0c6f10f66618,0,kg,1
aef4cb88-3700-4684-9354-0d5572f19fca,7798088561027,2025-02-03 23:39:45.787939,ea6bcdfc-e10f-4619-a788-152a87e5e86c,0,kg,1
5f9c2553-5627-4b86-a20d-f45a5dbb635d,7791620002255,2025-02-03 23:39:45.787939,43e09dc6-4daf-4d62-8beb-0aba38d5387d,0,kg,1
41d9a75f-a511-4e51-a9e8-a5bacab8b0c3,77791620002254,2025-02-03 23:39:45.804017,43e09dc6-4daf-4d62-8beb-0aba38d5387d,0,kg,5
ac3a4703-c9f2-4f37-a25c-7c219ceaafd6,7791620187747,2025-02-03 23:39:45.804017,438748a9-385f-4736-a6b5-86b8ebc53b5e,0,kg,1
6aece221-cb30-4713-a96f-dd621b6ae397,7791620002293,2025-02-03 23:39:45.804017,438748a9-385f-4736-a6b5-86b8ebc53b5e,0,kg,1
f529b88a-5797-4bf2-9e06-1441cde8d6ab,47791620187745,2025-02-03 23:39:45.804017,438748a9-385f-4736-a6b5-86b8ebc53b5e,0,kg,5
fd2e1431-d5ad-42c3-817d-d02658cee089,7791620187723,2025-02-03 23:39:45.804017,17ca21dc-590d-4cb6-a24e-a5c60cdb5681,0,kg,1
14599808-2050-49e2-b372-7b3e8764bc61,7791620002279,2025-02-03 23:39:45.804017,17ca21dc-590d-4cb6-a24e-a5c60cdb5681,0,kg,1
2a9cde15-b97d-4a03-a05d-a1fe698a96cb,67791620187725,2025-02-03 23:39:45.804017,17ca21dc-590d-4cb6-a24e-a5c60cdb5681,0,kg,5
ddba8a0d-9f64-4a4c-b732-1bb415fa0a45,7791620187730,2025-02-03 23:39:45.804017,1ad79178-b792-46ad-a842-0808ebd676a6,0,kg,1
159aa9d5-2f19-4f58-aab3-2b72e5714631,7791620002286,2025-02-03 23:39:45.804017,1ad79178-b792-46ad-a842-0808ebd676a6,0,kg,1
f18549a7-2bc2-4c8a-a145-08ed8055eedd,67791620187732,2025-02-03 23:39:45.804017,1ad79178-b792-46ad-a842-0808ebd676a6,0,kg,5
047c9cf4-7c48-4cda-b580-371b204b2639,7798085998970,2025-02-03 23:39:45.804017,9054e4b2-cd00-4bd2-ba63-120e5e656b76,0,kg,1
5e4f0646-4b16-4350-8901-247adf173c9c,17798085998977,2025-02-03 23:39:45.804017,9054e4b2-cd00-4bd2-ba63-120e5e656b76,0,kg,5
3da56286-fe66-4535-abf2-db9df7076f41,7798085998987,2025-02-03 23:39:45.804017,fe69308b-7e9d-470c-ac57-659c6c39a8d2,0,kg,1
87feebac-5e2a-4196-b550-ad79cab15b58,17798085998984,2025-02-03 23:39:45.804017,fe69308b-7e9d-470c-ac57-659c6c39a8d2,0,kg,5
2759db0e-31a3-4c33-b95f-d87f85cc5a96,7798085998994,2025-02-03 23:39:45.804017,edd68ad8-aeb2-4286-a4d7-ac9bde079b94,0,kg,1
e4f47f49-15ce-465a-bd65-779c9bad6209,17798085998991,2025-02-03 23:39:45.820140,edd68ad8-aeb2-4286-a4d7-ac9bde079b94,0,kg,5
43fab0d5-af77-4b35-a74b-789d9d945e52,7798085999007,2025-02-03 23:39:45.822147,edd82f2f-771c-46a5-acef-9e9e4c142a4c,0,kg,1
3f01f00f-d9af-4efb-a515-d8da67b3babe,17798085999004,2025-02-03 23:39:45.824159,edd82f2f-771c-46a5-acef-9e9e4c142a4c,0,kg,5
549d2804-801b-484d-a043-a2596062fae6,7799155000333,2025-02-03 23:39:45.826171,b1b053b5-336b-46a0-a1db-c5545170b897,0,kg,1
bb6b0b48-ed0e-4cb7-b450-f6af3259cce0,7790315000880,2025-02-03 23:39:45.828184,b1b053b5-336b-46a0-a1db-c5545170b897,0,kg,1
c21671f2-a73d-4d19-83fc-188a4554b7cf,7790315000903,2025-02-03 23:39:45.830193,b1b053b5-336b-46a0-a1db-c5545170b897,0,kg,1
c4480f8c-6480-4741-a9b2-9402ba117dd2,7622201464882,2025-02-03 23:39:45.832209,1fca83a0-29d3-479d-b5b8-9b9785736b5c,0,kg,1
39be7210-e4a3-4f54-b837-9d30fabf6ad0,7622201464875,2025-02-03 23:39:45.832209,1fca83a0-29d3-479d-b5b8-9b9785736b5c,0,kg,1
5b139a41-de24-4b58-b973-624fdada8852,17622201464865,2025-02-03 23:39:45.832209,1fca83a0-29d3-479d-b5b8-9b9785736b5c,0,kg,5
cc2f0f45-890a-4056-9ff3-c3942ed9c31d,7790971001139,2025-02-03 23:39:45.834214,29ef72f5-e338-4ef3-8d1c-67a754c6ca22,0,kg,1
a20924d1-c48e-4875-8bac-1d9d5fdd915f,17790971001136,2025-02-03 23:39:45.835961,29ef72f5-e338-4ef3-8d1c-67a754c6ca22,0,kg,5
86a3f27b-7259-4406-8ee6-86013d514e92,7798073177554,2025-02-03 23:39:45.835961,00fb6e2d-994f-44f9-8c44-08bfb2694e54,0,kg,1
75eea909-64bd-479f-8c1c-b44f9f90a099,7790503000029,2025-02-03 23:39:45.837966,adbbf87d-9477-45e7-88c9-4b4befce0a79,0,kg,1
2d3f3483-3c2d-4501-82c2-583b2e930148,17790503000026,2025-02-03 23:39:45.839973,adbbf87d-9477-45e7-88c9-4b4befce0a79,0,kg,5
f2631a90-bfa6-4984-843f-df716c9d1d16,7791100004489,2025-02-03 23:39:45.841979,42d003fc-fcd7-42f7-b48c-8950d9521baf,0,kg,1
02cde7a3-7b95-4505-9a09-1fe14cc61742,7791100004496,2025-02-03 23:39:45.841979,42d003fc-fcd7-42f7-b48c-8950d9521baf,0,kg,1
95073bdc-e16c-4d6f-ac1a-7d67d9ee252e,7791100000269,2025-02-03 23:39:45.841979,42d003fc-fcd7-42f7-b48c-8950d9521baf,0,kg,1
9623466e-45f6-4381-bcb4-852faa39f2ba,7791100000290,2025-02-03 23:39:45.843984,42d003fc-fcd7-42f7-b48c-8950d9521baf,0,kg,1
67a972d9-8f18-4232-a838-0af792a4b7e3,7790742308801,2025-02-03 23:39:45.843984,17717149-306e-4d32-ba7d-c997bede976b,0,kg,1
c6548e4c-54c4-41c0-a319-43ca631df0c2,7790742357007,2025-02-03 23:39:45.845989,17717149-306e-4d32-ba7d-c997bede976b,0,kg,1
17f2377c-4ba5-4214-aeaf-56f05ef2373a,1779074230880,2025-02-03 23:39:45.845989,17717149-306e-4d32-ba7d-c997bede976b,0,kg,1
b6c11a95-1fb1-4612-b5ee-48a98e288dcf,17790742357004,2025-02-03 23:39:45.847995,17717149-306e-4d32-ba7d-c997bede976b,0,kg,5
9ef844ab-9267-464c-9239-c0bd1995538a,7790742108807,2025-02-03 23:39:45.847995,17717149-306e-4d32-ba7d-c997bede976b,0,kg,1
f5f69a51-482b-455f-8a25-8160290a7860,17790742108804,2025-02-03 23:39:45.847995,17717149-306e-4d32-ba7d-c997bede976b,0,kg,5
86660014-374d-4226-8e74-8a58e9043eb5,7790742357106,2025-02-03 23:39:45.850001,53078302-e0ce-45bc-a5f3-d738fa63bd34,0,kg,1
2bfb954e-4913-48be-a1e4-40e64b1c24ce,7790742362100,2025-02-03 23:39:45.851748,53078302-e0ce-45bc-a5f3-d738fa63bd34,0,kg,1
9babbc6c-ec45-4912-88b2-e27f76b5c901,7790742162106,2025-02-03 23:39:45.851748,53078302-e0ce-45bc-a5f3-d738fa63bd34,0,kg,1
6c829561-5d4b-4124-adb1-3fd0db561297,17790742362107,2025-02-03 23:39:45.851748,53078302-e0ce-45bc-a5f3-d738fa63bd34,0,kg,5
ca8663fe-d6c2-4b69-bcc5-b0317e5c2552,2511767000786,2025-02-03 23:39:45.855759,94803256-8903-43b0-a0f0-a0898feda65d,0,kg,1
716001e1-fa58-4266-ba2c-d83d720778e7,7790742223203,2025-02-03 23:39:45.857765,0547290e-e564-43cc-a51c-bbfaabb72c95,0,kg,1
80692085-6729-4bae-a617-2d2720530cc3,7793940692000,2025-02-03 23:39:45.857765,0547290e-e564-43cc-a51c-bbfaabb72c95,0,kg,1
1364d5bb-0549-481f-a874-81433d2f8074,7790070432452,2025-02-03 23:39:45.859770,79e7eca4-92fa-43cf-be43-2f1352a28406,0,kg,1
48646c51-d6c0-458f-8449-567974aa10ae,7790070410726,2025-02-03 23:39:45.859770,79e7eca4-92fa-43cf-be43-2f1352a28406,0,kg,1
248e4f79-8afd-41f3-b5a1-e8589922b61b,27790070410720,2025-02-03 23:39:45.861777,79e7eca4-92fa-43cf-be43-2f1352a28406,0,kg,5
a06a70fe-0ac6-46d1-9589-6ffcdba6944b,17790070432459,2025-02-03 23:39:45.861777,79e7eca4-92fa-43cf-be43-2f1352a28406,0,kg,5
834ee274-7e73-4398-bb16-4f706a13c253,7794770108891,2025-02-03 23:39:45.863782,360cc229-eeee-49af-888d-523e1ec97de9,0,kg,1
5f215267-43d1-419e-8bd9-11f828b2adb1,7794770108396,2025-02-03 23:39:45.863782,360cc229-eeee-49af-888d-523e1ec97de9,0,kg,1
c45e43b8-f034-40ba-9512-2890baa54349,7794770108259,2025-02-03 23:39:45.865789,360cc229-eeee-49af-888d-523e1ec97de9,0,kg,1
7a5fd48f-93be-4053-b0d9-e7308b4563a4,47794770108898,2025-02-03 23:39:45.865789,360cc229-eeee-49af-888d-523e1ec97de9,0,kg,5
de5c7580-a75e-4420-b1c2-02a5e9633379,7794770100406,2025-02-03 23:39:45.867535,4b5887b8-67f6-496d-b421-cccbc468f988,0,kg,1
837ad2c2-8c5a-439f-aec2-3ff6e0c8713c,17794770100403,2025-02-03 23:39:45.867535,4b5887b8-67f6-496d-b421-cccbc468f988,0,kg,5
dc2b76e6-d830-4705-9205-c3391df8759c,7794770103452,2025-02-03 23:39:45.869541,addd4604-13cd-44dc-9bae-5fe8b77482ad,0,kg,1
365f58f4-743c-4d6d-bcc9-0a898d8141cf,17794770103459,2025-02-03 23:39:45.869541,addd4604-13cd-44dc-9bae-5fe8b77482ad,0,kg,5
97c2e051-1d74-4dfb-b80e-c07e0ea5329f,7794770104206,2025-02-03 23:39:45.871546,72035607-ad6b-45ad-a1a8-d51e26ab2416,0,kg,1
e2a3b141-f25b-4a48-926c-e657e9283552,17794770104206,2025-02-03 23:39:45.873552,72035607-ad6b-45ad-a1a8-d51e26ab2416,0,kg,5
5b12ea69-dfdf-46a8-9a24-8d8e2e4ec3d8,7791866000411,2025-02-03 23:39:45.873552,8da84f52-81c9-4416-b572-59cf6d832542,0,kg,1
0f04ac17-419a-4049-a5ab-ce543ca1f1aa,47791866000419,2025-02-03 23:39:45.873552,8da84f52-81c9-4416-b572-59cf6d832542,0,kg,5
8a2766cd-6289-4cdd-a078-717e187708cf,7791866000428,2025-02-03 23:39:45.873552,4420de98-01a2-48eb-b2e6-e22815349568,0,kg,1
